timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10088759.025;-1.6;-3.2;0.904347826087;8.71071428571;3560.74389648;3540.40405273;3558.20141602;3532.77661133;3568.37133789;True;0;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;369;403;696;557;368;392;658;554;373;402;675;562
10088763.825;-1.6;-3.2;0.904347826087;8.71785714286;3562.01513672;3540.40405273;3558.20141602;3532.77661133;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;5.08578125;360;399;681;538;359;387;643;535;364;398;661;542
10088793.825;-1.53043478261;-3.2;0.973913043478;8.77857142857;3562.01513672;3541.67529297;3559.47265625;3534.04785156;3569.64257812;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;5.08578125;349;394;666;517;349;383;629;514;354;393;646;522
10088798.675;-1.6;-3.2;0.973913043478;8.77857142857;3562.01513672;3541.67529297;3559.47265625;3534.04785156;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.894375;342;392;653;499;341;381;616;496;347;390;633;504
10088803.475;-1.53043478261;-3.2;0.973913043478;8.77142857143;3563.28637695;3541.67529297;3559.47265625;3535.3190918;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.894375;333;389;639;483;332;378;603;478;338;387;620;486
10088809.625;-1.53043478261;-3.2;0.973913043478;8.79642857143;3563.28637695;3542.9465332;3559.47265625;3536.59033203;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.894375;323;387;621;461;322;373;586;458;329;381;602;464
10088814.475;-1.53043478261;-3.2;0.904347826087;8.79642857143;3564.55761719;3542.9465332;3559.47265625;3536.59033203;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.70296875;317;381;606;443;316;369;572;440;322;376;587;448
10088819.275;-1.6;-3.2;0.904347826087;8.78571428571;3564.55761719;3542.9465332;3560.74389648;3536.59033203;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.70296875;312;375;591;426;310;365;558;425;317;373;573;433
10088824.775;-1.6;-3.2;0.973913043478;8.73928571429;3564.55761719;3542.9465332;3560.74389648;3537.86157227;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.5115625;305;371;574;409;304;361;543;408;311;369;557;414
10088829.625;-1.53043478261;-3.26956521739;0.973913043478;8.83214285714;3564.55761719;3544.21777344;3560.74389648;3537.86157227;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.5115625;301;369;562;393;300;359;531;390;308;366;545;399
10088834.475;-1.53043478261;-3.2;0.973913043478;8.87142857143;3565.82885742;3544.21777344;3560.74389648;3539.1328125;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.5115625;298;367;551;378;296;358;521;375;304;365;535;383
10088843.925;-1.6;-3.2;0.973913043478;8.89285714286;3565.82885742;3544.21777344;3560.74389648;3539.1328125;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.5115625;294;366;535;351;291;357;505;349;300;364;519;356
10088848.775;-1.6;-3.2;0.973913043478;8.93928571429;3565.82885742;3544.21777344;3560.74389648;3539.1328125;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;292;367;528;341;290;359;499;340;299;365;512;346
10088853.625;-1.6;-3.2;0.973913043478;8.92857142857;3567.10009766;3544.21777344;3560.74389648;3540.40405273;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;294;369;523;332;292;361;494;331;301;367;507;337
10088859.075;-1.53043478261;-3.2;0.904347826087;9.425;3567.10009766;3544.21777344;3560.74389648;3540.40405273;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.32015625;299;373;518;323;297;365;489;322;307;371;503;328
10088863.925;-1.6;-3.2;0.973913043478;9.44285714286;3565.82885742;3544.21777344;3559.47265625;3540.40405273;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;305;378;515;318;303;370;486;316;313;376;500;322
10088868.775;-1.6;-3.2;0.973913043478;8.89285714286;3565.82885742;3542.9465332;3559.47265625;3540.40405273;3569.64257812;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;4.12875;320;389;515;316;317;382;486;315;329;387;500;321
10088874.875;-1.53043478261;-3.13043478261;0.904347826087;9.56785714286;3564.55761719;3542.9465332;3558.20141602;3540.40405273;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;339;404;515;314;336;396;487;313;349;401;500;318
10088879.725;-1.6;-3.2;0.973913043478;8.975;3563.28637695;3542.9465332;3556.93017578;3540.40405273;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;355;416;516;312;352;408;487;311;366;412;501;317
10088884.575;-1.6;-3.2;0.973913043478;9.46785714286;3563.28637695;3542.9465332;3555.65893555;3539.1328125;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;369;428;517;309;366;420;488;308;382;424;502;313
10088890.025;-1.6;-3.13043478261;0.973913043478;9.54642857143;3563.28637695;3541.67529297;3555.65893555;3540.40405273;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;386;442;519;306;383;435;490;305;400;437;504;310
10088894.875;-1.6;-3.2;0.973913043478;9.55357142857;3563.28637695;3541.67529297;3554.38769531;3539.1328125;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.93734375;403;456;521;304;399;449;493;303;418;451;506;308
10088899.675;-1.53043478261;-3.2;0.904347826087;9.52142857143;3562.01513672;3540.40405273;3553.11645508;3539.1328125;3570.91381836;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;420;472;525;302;417;465;495;301;437;465;510;306
10088905.775;-1.53043478261;-3.13043478261;0.904347826087;9.64642857143;3560.74389648;3540.40405273;3551.84521484;3539.1328125;3569.64257812;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.7459375;444;492;530;301;441;485;501;300;463;485;515;305
10088910.625;-1.6;-3.13043478261;0.904347826087;9.675;3560.74389648;3540.40405273;3550.57397461;3539.1328125;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;467;512;537;300;464;505;507;299;487;504;522;304
10088915.475;-1.6;-3.13043478261;0.904347826087;9.66428571429;3559.47265625;3539.1328125;3549.30273438;3539.1328125;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;489;533;546;301;485;526;516;300;510;525;531;305
10088920.925;-1.6;-3.13043478261;0.904347826087;9.69285714286;3558.20141602;3537.86157227;3548.03149414;3539.1328125;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;515;561;560;302;512;554;528;301;539;552;544;306
10088925.775;-1.6;-3.2;0.904347826087;9.69642857143;3558.20141602;3537.86157227;3546.76025391;3537.86157227;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;540;584;572;303;536;577;540;302;565;574;556;308
10088930.625;-1.66956521739;-3.13043478261;0.834782608696;9.69642857143;3556.93017578;3536.59033203;3546.76025391;3537.86157227;3569.64257812;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.7459375;560;607;585;302;555;601;552;301;586;597;568;307
10088936.725;-1.6;-3.2;0.904347826087;9.81785714286;3556.93017578;3535.3190918;3544.21777344;3537.86157227;3569.64257812;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.55453125;587;642;602;301;583;636;569;301;616;632;586;307
10088941.575;-1.6;-3.2;0.904347826087;9.82857142857;3555.65893555;3534.04785156;3542.9465332;3536.59033203;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.55453125;612;672;615;302;608;666;581;302;644;659;598;307
10088946.425;-1.6;-3.26956521739;0.904347826087;9.73928571429;3555.65893555;3534.04785156;3542.9465332;3536.59033203;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;1.30463144162;3.7459375;639;699;624;301;636;692;590;301;676;686;609;307
10088951.875;-1.6;-3.2;0.834782608696;10.1714285714;3554.38769531;3531.50537109;3540.40405273;3535.3190918;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.55453125;676;732;636;301;675;726;602;302;721;719;620;308
10088956.725;-1.53043478261;-3.2;0.904347826087;10.025;3553.11645508;3530.23413086;3539.1328125;3535.3190918;3569.64257812;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;732;773;643;302;733;767;609;303;775;759;628;309
10088961.575;-1.46086956522;-3.26956521739;0.834782608696;10.1892857143;3551.84521484;3530.23413086;3537.86157227;3534.04785156;3569.64257812;True;0;0;2.61437908497;3.92927308448;2.61437908497;2.61437908497;3.7459375;792;823;648;305;785;819;614;306;847;810;634;312
10088967.625;-1.46086956522;-3.26956521739;0.904347826087;10.2142857143;3550.57397461;3527.69165039;3535.3190918;3532.77661133;3568.37133789;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;882;907;653;310;889;903;619;311;944;891;640;318
10088972.475;-1.46086956522;-3.26956521739;0.765217391304;10.2178571429;3549.30273438;3526.42041016;3532.77661133;3531.50537109;3568.37133789;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;964;973;655;315;953;967;621;317;1023;950;642;324
10088977.325;-1.46086956522;-3.2;0.765217391304;10.5107142857;3548.03149414;3523.87792969;3530.23413086;3531.50537109;3568.37133789;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1019;1018;656;320;1019;1016;623;322;1080;997;643;329
10088983.375;-1.46086956522;-3.2;0.834782608696;10.5535714286;3545.48901367;3522.60668945;3527.69165039;3530.23413086;3568.37133789;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1069;1081;654;327;1050;1080;622;329;1121;1057;643;336
10088988.175;-1.53043478261;-3.2;0.834782608696;10.5785714286;3544.21777344;3520.06420898;3525.14916992;3528.96289062;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.7459375;1110;1133;652;333;1103;1132;621;335;1187;1107;642;342
10088993.025;-1.53043478261;-3.2;0.834782608696;10.5428571429;3542.9465332;3518.79296875;3521.33544922;3527.69165039;3568.37133789;True;0;0;2.61437908497;3.92927308448;3.92927308448;2.61437908497;3.7459375;1174;1191;650;338;1169;1192;618;340;1258;1161;639;347
10088999.175;-1.53043478261;-3.26956521739;0.904347826087;10.6107142857;3541.67529297;3517.52172852;3520.06420898;3526.42041016;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1264;1398;657;344;1254;1379;627;347;1365;1295;661;355
10089004.025;-1.46086956522;-3.2;0.904347826087;10.5785714286;3540.40405273;3514.97924805;3517.52172852;3526.42041016;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1335;1284;657;381;1334;1293;624;389;1448;1267;701;397
10089008.875;-1.53043478261;-3.26956521739;0.834782608696;10.6535714286;3537.86157227;3512.43676758;3512.43676758;3525.14916992;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1437;1329;682;439;1433;1330;630;447;1529;1292;643;460
10089014.375;-1.39130434783;-3.26956521739;0.834782608696;10.6714285714;3536.59033203;3511.16552734;3509.89428711;3523.87792969;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1481;1398;3922;445;1481;1415;3619;455;1574;1391;3679;467
10089019.225;-1.39130434783;-3.26956521739;0.834782608696;10.7107142857;3535.3190918;3509.89428711;3507.35180664;3523.87792969;3568.37133789;True;0;0;3.92927308448;3.92927308448;3.92927308448;2.61437908497;3.93734375;1549;1562;4198;447;1538;2531;3909;457;1635;3355;3990;468
10089024.025;-1.39130434783;-3.33913043478;0.834782608696;10.675;3534.04785156;3507.35180664;3503.53808594;3522.60668945;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;3.93734375;1562;5693;4563;461;1553;5535;4153;472;1634;5435;4147;481
10089030.175;-1.39130434783;-3.26956521739;0.904347826087;11.0535714286;3528.96289062;3504.80932617;3497.18188477;3520.06420898;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.12875;1569;6465;4883;491;1543;6321;4631;503;1624;6215;4515;512
10089035.025;-1.46086956522;-3.26956521739;0.904347826087;11.1214285714;3525.14916992;3502.2668457;3490.82568359;3518.79296875;3568.37133789;True;0;0;3.92927308448;5.24934383202;3.92927308448;2.61437908497;4.12875;1598;7101;5211;522;1580;6960;4973;539;1663;6852;4975;543
10089039.875;-1.39130434783;-3.40869565217;0.904347826087;11.1214285714;3522.60668945;3499.72436523;3485.74072266;3516.25048828;3568.37133789;True;0;0;3.92927308448;5.24934383202;5.24934383202;2.61437908497;4.32015625;1662;7694;5601;566;1637;7589;5335;587;1717;7559;5294;590
10089045.375;-1.32173913043;-3.33913043478;0.904347826087;11.0678571429;3518.79296875;3497.18188477;3479.38452148;3514.97924805;3568.37133789;True;0;0;3.92927308448;6.57462195924;5.24934383202;2.61437908497;4.32015625;1720;8420;5950;624;1707;8262;5639;647;1798;8266;5699;655
10089050.225;-1.32173913043;-3.33913043478;0.904347826087;11.2428571429;3513.70800781;3493.36816406;3473.02832031;3512.43676758;3568.37133789;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.5115625;1787;8983;6252;693;1763;8779;5972;706;1869;8843;6022;724
10089055.025;-1.39130434783;-3.26956521739;0.904347826087;11.425;3508.62304688;3484.46948242;3461.5871582;3507.35180664;3567.10009766;True;0;0;5.24934383202;6.57462195924;5.24934383202;3.92927308448;4.70296875;1887;9537;6549;762;1869;9280;6307;768;1972;9471;6298;799
10089061.175;-1.25217391304;-3.2;0.904347826087;11.4571428571;3342.09057617;2706.47045898;3049.70532227;3223.86523438;3565.82885742;True;0;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;4.70296875;2067;10226;6861;840;2062;9908;6711;848;2069;10256;6732;889
10089066.025;-1.32173913043;-3.26956521739;0.904347826087;11.4821428571;3317.93701172;2668.33325195;3005.21191406;3194.62670898;3565.82885742;True;0;0;5.24934383202;6.57462195924;6.57462195924;3.92927308448;4.894375;2410;10759;7177;920;2337;10500;7059;930;2224;10794;7109;967
10089070.875;-1.32173913043;-3.26956521739;0.834782608696;11.4642857143;3289.96972656;2627.65356445;2955.63354492;3166.65942383;3565.82885742;True;0;0;5.24934383202;7.90513833992;6.57462195924;3.92927308448;5.08578125;2739;11269;7414;1005;2573;11066;7469;1029;2440;11221;7455;1056
10089076.375;-1.32173913043;-3.26956521739;0.904347826087;11.525;3255.64624023;2581.88891602;2897.15649414;3131.06469727;3564.55761719;True;0;0;6.57462195924;7.90513833992;6.57462195924;5.24934383202;5.2771875;3334;11843;7713;1111;3307;11650;7966;1140;3558;11768;7945;1182
10089081.225;-1.25217391304;-3.26956521739;0.973913043478;11.55;3221.32275391;2539.93798828;2841.22192383;3098.01245117;3564.55761719;True;0;0;6.57462195924;7.90513833992;7.90513833992;5.24934383202;5.46859375;3754;12348;8136;1216;3804;12211;8393;1246;4191;12373;8365;1333
10089086.075;-1.25217391304;-3.26956521739;0.973913043478;11.5285714286;3186.99926758;2494.17333984;2785.28735352;3062.41772461;3564.55761719;True;0;0;6.57462195924;9.24092409241;7.90513833992;5.24934383202;5.66;4367;12820;8541;1410;4318;12687;8815;1389;4657;12930;8718;1681
10089092.625;-1.32173913043;-3.26956521739;0.973913043478;11.5714285714;3137.42089844;2450.95117188;2716.64038086;3016.65307617;3563.28637695;True;0;0;7.90513833992;9.24092409241;7.90513833992;6.57462195924;6.0428125;5182;13474;8982;1875;5139;13344;9167;1855;5343;13677;9165;2225
10089097.475;-1.25217391304;-3.26956521739;0.904347826087;11.6035714286;3109.45361328;2433.15380859;2681.0456543;2989.95703125;3562.01513672;True;0;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;6.425625;5804;13803;9278;2449;5676;13763;9418;2568;5925;14036;9455;2536
10089102.325;-1.32173913043;-3.26956521739;0.973913043478;11.5535714286;3081.48632812;2419.17016602;2649.26464844;2964.53222656;3560.74389648;True;0;0;9.24092409241;10.582010582;9.24092409241;6.57462195924;6.61703125;6411;14269;9635;2810;6072;14136;9550;2797;6425;14479;9754;3268
10089107.825;-1.25217391304;-3.26956521739;0.973913043478;11.5964285714;3044.62036133;2401.37280273;2609.85620117;2932.7512207;3560.74389648;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;6.99984375;7076;14669;10015;3250;6730;14480;9742;3567;7102;14964;10217;3588
10089112.675;-1.25217391304;-3.26956521739;0.973913043478;11.5892857143;3017.92431641;2392.47412109;2584.43139648;2908.59765625;3559.47265625;True;0;0;10.582010582;10.582010582;10.582010582;7.90513833992;7.38265625;7637;15050;10302;3810;7312;14722;9852;3971;7823;15274;10486;4185
10089117.525;-1.25217391304;-3.26956521739;0.973913043478;11.5821428571;2989.95703125;2382.30419922;2559.0065918;2884.4440918;3559.47265625;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;7.76546875;8169;15286;10666;4467;7868;15043;10143;4383;8503;15592;10867;4813
10089124.775;-1.25217391304;-3.33913043478;0.973913043478;11.625;2950.54858398;2375.94799805;2529.76806641;2852.66308594;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;9.24092409241;8.3396875;8930;15693;11042;5274;8764;15386;10627;5288;9304;15868;11222;5561
10089129.675;-1.25217391304;-3.26956521739;0.973913043478;11.5892857143;2923.85253906;2373.40551758;2513.24194336;2832.32324219;3556.93017578;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;8.7225;9410;16062;11424;5689;9341;15603;10876;5830;9899;16165;11398;6089
10089134.525;-1.32173913043;-3.26956521739;0.973913043478;11.5785714286;2897.15649414;2370.86303711;2494.17333984;2810.7121582;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.582010582;9.1053125;9916;16358;11764;6280;9912;15864;11128;6262;10547;16543;11702;6551
10089140.625;-1.32173913043;-3.2;0.973913043478;11.5821428571;2861.56176758;2367.04931641;2470.01977539;2782.74487305;3554.38769531;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;9.488125;10734;16676;12174;6915;10540;16244;11410;6839;11144;16860;12063;7189
10089145.475;-1.25217391304;-3.2;0.973913043478;11.5928571429;2833.59448242;2363.2355957;2452.22241211;2762.4050293;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.9284294235;10.06234375;11468;16896;12506;7419;11135;16557;11696;7261;11648;17157;12419;7727
10089150.325;-1.32173913043;-3.26956521739;0.973913043478;11.5607142857;2806.8984375;2364.50683594;2439.51000977;2744.60766602;3553.11645508;True;0;0;12.3136246787;12.3136246787;11.2627700896;10.2161021723;10.44515625;11929;17208;12843;7939;11729;16916;12060;7779;12215;17371;12658;8297
10089157.125;-1.32173913043;-3.2;0.973913043478;11.5928571429;2770.0324707;2364.50683594;2417.89892578;2719.18286133;3551.84521484;True;0;0;12.3136246787;13.3686911097;12.3136246787;11.2627700896;11.019375;12722;17665;13170;8495;12474;17408;12542;8451;12978;17736;13121;9049
10089162.075;-1.32173913043;-3.26956521739;0.973913043478;11.5857142857;2742.06518555;2365.77807617;2402.64404297;2701.38549805;3551.84521484;True;0;0;13.3686911097;13.3686911097;13.3686911097;11.2627700896;11.59359375;13171;17892;13286;8980;12870;17563;12818;8915;13427;17971;13422;9509
10089166.925;-1.32173913043;-3.2;0.973913043478;11.5607142857;2719.18286133;2368.32055664;2391.20288086;2686.13061523;3550.57397461;True;0;0;13.3686911097;14.4279947554;13.3686911097;12.3136246787;11.97640625;13544;18077;13530;9453;13291;17697;13016;9447;13892;18242;13727;9917
10089172.425;-1.32173913043;-3.2;0.973913043478;11.6285714286;2687.40185547;2368.32055664;2372.13427734;2668.33325195;3549.30273438;True;0;0;14.4279947554;14.4279947554;14.4279947554;12.3136246787;12.550625;14034;18128;13730;10073;13763;17607;13302;9951;14412;18325;13974;10359
10089177.275;-1.39130434783;-3.26956521739;0.973913043478;11.5678571429;2659.43457031;2369.59179688;2354.33691406;2653.07836914;3549.30273438;True;0;0;14.4279947554;15.4915611923;14.4279947554;13.3686911097;12.9334375;14472;18205;13950;10374;14235;17626;13531;10410;14915;18440;14143;10637
10089182.125;-1.39130434783;-3.2;0.973913043478;11.5678571429;2635.28100586;2373.40551758;2340.35327148;2640.3659668;3548.03149414;True;0;0;15.4915611923;15.4915611923;15.4915611923;13.3686911097;13.50765625;15026;18385;14134;10810;14828;17703;13779;10814;15428;18571;14338;10987
10089188.275;-1.39130434783;-3.2;0.904347826087;11.55;2603.5;2378.49047852;2322.5559082;2626.38232422;3546.76025391;True;0;0;16.5594162037;16.5594162037;15.4915611923;14.4279947554;14.081875;15471;18546;14458;11336;15271;18026;13988;11172;15918;18679;14660;11434
10089193.125;-1.39130434783;-3.2;0.904347826087;11.5607142857;2584.43139648;2386.11791992;2312.38598633;2618.75488281;3546.76025391;True;0;0;16.5594162037;16.5594162037;16.5594162037;14.4279947554;14.65609375;15726;18666;14735;11613;15530;18319;14067;11468;16214;18651;14943;11774
10089197.975;-1.39130434783;-3.2;0.904347826087;11.5214285714;2571.71899414;2401.37280273;2317.47094727;2616.21240234;3545.48901367;True;0;0;16.5594162037;17.6315857807;16.5594162037;15.4915611923;15.03890625;15871;18667;14883;12010;15726;18460;14194;11626;16495;18540;14987;12038
10089203.475;-1.46086956522;-3.2;0.904347826087;11.5357142857;2555.19287109;2416.62768555;2316.19970703;2613.66992188;3544.21777344;True;0;0;17.6315857807;17.6315857807;17.6315857807;15.4915611923;15.613125;16111;18614;15004;12298;15959;18379;14280;11877;16788;18476;15127;12338
10089208.325;-1.39130434783;-3.13043478261;0.904347826087;11.55;2542.48046875;2433.15380859;2318.7421875;2614.94116211;3544.21777344;True;0;0;18.7080961252;18.7080961252;17.6315857807;16.5594162037;16.18734375;16398;18509;15074;12583;16202;18309;14311;12206;16995;18465;15150;12540
10089213.175;-1.39130434783;-3.2;0.904347826087;11.5214285714;2531.03930664;2449.67993164;2321.28466797;2616.21240234;3542.9465332;True;0;0;18.7080961252;18.7080961252;18.7080961252;17.6315857807;16.57015625;16480;18496;15130;12853;16422;18285;14400;12456;17166;18419;15148;12779
10089219.275;-1.32173913043;-3.2;0.904347826087;11.5071428571;2523.41186523;2475.10473633;2333.99707031;2622.56860352;3541.67529297;True;0;0;19.7889736517;19.7889736517;18.7080961252;17.6315857807;17.33578125;16638;18429;15111;12995;16635;18247;14354;12640;17271;18310;15168;12989
10089224.125;-1.39130434783;-3.13043478261;0.904347826087;11.4892857143;2522.140625;2499.25830078;2351.79443359;2630.19604492;3541.67529297;True;0;0;19.7889736517;19.7889736517;19.7889736517;18.7080961252;17.71859375;16718;18413;15079;13174;16837;18177;14384;12848;17317;18163;15070;13152
10089228.975;-1.39130434783;-3.2;0.904347826087;11.5035714286;2513.24194336;2515.78442383;2355.6081543;2634.00976562;3540.40405273;True;0;0;19.7889736517;20.876498198;19.7889736517;18.7080961252;18.10140625;16762;18296;14916;13359;16997;18048;14252;13035;17439;17988;14986;13321
10089234.475;-1.39130434783;-3.13043478261;0.904347826087;11.4678571429;2503.07202148;2534.85302734;2360.69311523;2639.09472656;3540.40405273;True;0;0;20.876498198;20.876498198;20.876498198;19.7889736517;18.675625;16848;18196;14645;13560;16996;17865;14151;13238;17583;17799;14844;13451
10089239.325;-1.46086956522;-3.2;0.834782608696;11.4642857143;2495.44458008;2553.92163086;2367.04931641;2645.45092773;3540.40405273;True;0;0;21.9689986772;20.876498198;20.876498198;19.7889736517;19.24984375;16977;17926;14470;13725;17114;17733;14070;13436;17669;17733;14725;13636
10089244.175;-1.46086956522;-3.13043478261;0.904347826087;11.5178571429;2485.2746582;2570.44775391;2370.86303711;2650.53588867;3539.1328125;True;0;0;21.9689986772;21.9689986772;20.876498198;19.7889736517;19.63265625;17066;17739;14309;13878;17158;17601;13853;13506;17661;17600;14589;13800
10089250.275;-1.39130434783;-3.2;0.834782608696;11.475;2476.37597656;2593.33007812;2378.49047852;2659.43457031;3537.86157227;True;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;20.206875;17187;17492;14061;13906;17238;17399;13691;13586;17703;17497;14416;13941
10089255.175;-1.39130434783;-3.2;0.834782608696;11.4642857143;2467.47729492;2612.39868164;2383.57543945;2665.79077148;3537.86157227;True;0;0;23.0659583421;21.9689986772;21.9689986772;20.876498198;20.5896875;17332;17355;13826;13907;17309;17280;13467;13764;17821;17315;14249;14006
10089260.025;-1.39130434783;-3.2;0.904347826087;11.4785714286;2459.84985352;2631.46728516;2389.93164062;2673.41821289;3537.86157227;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;20.9725;17449;17116;13643;13987;17381;17143;13299;13859;17919;17127;14082;14029
10089266.025;-1.39130434783;-3.26956521739;0.904347826087;11.4214285714;2452.22241211;2656.89208984;2401.37280273;2684.859375;3536.59033203;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;21.54671875;17539;16805;13432;14040;17422;16970;12989;14010;18074;16796;13819;14126
10089270.875;-1.39130434783;-3.33913043478;0.904347826087;11.2321428571;2444.5949707;2677.23193359;2409.00024414;2693.75805664;3536.59033203;True;0;0;24.1674045496;24.1674045496;23.0659583421;23.0659583421;21.92953125;17605;16595;13230;14086;17421;16721;12880;14083;18026;16674;13586;14290
10089275.725;-1.32173913043;-3.26956521739;0.834782608696;11.25;2436.9675293;2693.75805664;2419.17016602;2698.84301758;3535.3190918;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;22.31234375;17652;16381;13055;14172;17510;16491;12758;14066;18035;16524;13429;14398
10089281.925;-1.32173913043;-3.26956521739;0.904347826087;11.2678571429;2428.06884766;2712.82666016;2430.61132812;2703.92797852;3535.3190918;True;0;0;25.2733648809;25.2733648809;24.1674045496;23.0659583421;22.69515625;17676;16189;12919;14252;17600;16239;12560;14074;18045;16267;13304;14488
10089286.775;-1.32173913043;-3.33913043478;0.904347826087;11.0285714286;2420.44140625;2729.3527832;2440.78125;2709.01293945;3535.3190918;True;0;0;25.2733648809;25.2733648809;24.1674045496;24.1674045496;23.269375;17786;16071;12790;14320;17639;16148;12374;14274;18034;16098;13176;14509
10089291.625;-1.39130434783;-3.26956521739;0.834782608696;11.4071428571;2412.81396484;2745.87890625;2452.22241211;2712.82666016;3534.04785156;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;23.46078125;17829;15918;12630;14470;17792;16028;12197;14349;18051;15995;12994;14527
10089297.075;-1.32173913043;-3.40869565217;0.904347826087;10.8285714286;2405.18652344;2764.94750977;2464.93481445;2717.91162109;3534.04785156;True;0;0;26.3838671437;25.2733648809;25.2733648809;24.1674045496;23.84359375;17793;15732;12444;14523;17963;15858;12076;14258;18141;15757;12750;14663
