timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
12677423.275;-1.11304347826;-2.64347826087;0.486956521739;10.2714285714;3476.84204102;3493.36816406;3500.99560547;3457.7734375;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1791;1345;1735;2115;1797;1334;1665;2106;1806;1347;1712;2121
12677427.225;-1.04347826087;-2.71304347826;0.486956521739;10.1892857143;3475.57080078;3492.09692383;3499.72436523;3457.7734375;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1822;1371;1745;2137;1828;1361;1676;2128;1838;1373;1724;2143
12677430.225;-1.04347826087;-2.71304347826;0.486956521739;10.175;3474.29956055;3492.09692383;3498.453125;3456.50219727;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;1850;1391;1753;2154;1855;1380;1685;2145;1865;1392;1733;2159
12677433.175;-1.04347826087;-2.71304347826;0.486956521739;10.1464285714;3473.02832031;3490.82568359;3497.18188477;3456.50219727;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;1876;1410;1761;2171;1883;1400;1692;2162;1893;1411;1742;2176
12677437.375;-1.04347826087;-2.71304347826;0.486956521739;9.88928571429;3470.48583984;3488.28320312;3494.6394043;3455.23095703;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;1917;1438;1771;2196;1923;1429;1702;2187;1933;1439;1753;2201
12677440.325;-0.973913043478;-2.71304347826;0.486956521739;10.025;3469.21459961;3488.28320312;3493.36816406;3455.23095703;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;1946;1461;1780;2214;1953;1451;1712;2205;1964;1461;1762;2220
12677443.275;-1.04347826087;-2.71304347826;0.486956521739;9.94642857143;3467.94335938;3487.01196289;3492.09692383;3453.9597168;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;1977;1482;1790;2232;1983;1473;1721;2223;1995;1483;1773;2238
12677446.875;-1.04347826087;-2.78260869565;0.486956521739;9.99642857143;3465.40087891;3485.74072266;3489.55444336;3452.68847656;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2015;1510;1801;2253;2022;1500;1733;2244;2035;1509;1785;2259
12677449.825;-1.04347826087;-2.64347826087;0.55652173913;10.4107142857;3464.12963867;3484.46948242;3488.28320312;3452.68847656;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2047;1531;1808;2269;2054;1522;1740;2259;2069;1531;1792;2275
12677452.775;-0.973913043478;-2.71304347826;0.486956521739;10.3821428571;3462.85839844;3483.19824219;3487.01196289;3451.41723633;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2078;1554;1817;2285;2085;1545;1749;2274;2102;1554;1802;2290
12677457.025;-0.973913043478;-2.71304347826;0.417391304348;9.94285714286;3461.5871582;3481.92700195;3484.46948242;3450.14599609;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2113;1587;1832;2302;2119;1578;1764;2291;2138;1587;1818;2309
12677459.975;-1.04347826087;-2.78260869565;0.55652173913;9.8;3460.31591797;3480.65576172;3483.19824219;3450.14599609;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;2132;1607;1840;2304;2138;1598;1771;2293;2157;1608;1826;2312
12677462.925;-0.973913043478;-2.71304347826;0.55652173913;10.1857142857;3459.04467773;3479.38452148;3480.65576172;3448.87475586;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2148;1628;1846;2304;2153;1619;1777;2293;2173;1628;1833;2312
12677466.525;-0.973913043478;-2.71304347826;0.486956521739;10.125;3457.7734375;3478.11328125;3478.11328125;3448.87475586;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2167;1656;1858;2305;2171;1647;1789;2293;2194;1656;1846;2313
12677469.475;-0.973913043478;-2.71304347826;0.486956521739;10.3107142857;3456.50219727;3476.84204102;3476.84204102;3447.60351562;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2185;1682;1868;2306;2190;1672;1799;2293;2216;1682;1856;2314
12677472.425;-0.973913043478;-2.78260869565;0.626086956522;10.0535714286;3455.23095703;3475.57080078;3474.29956055;3446.33227539;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;7.90513833992;8.3396875;2205;1707;1878;2308;2210;1697;1807;2295;2237;1706;1866;2316
12677476.675;-0.973913043478;-2.85217391304;0.55652173913;9.80714285714;3453.9597168;3473.02832031;3471.75708008;3445.06103516;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2231;1745;1894;2311;2237;1735;1823;2297;2268;1744;1883;2320
12677479.625;-0.904347826087;-2.78260869565;0.55652173913;10.225;3452.68847656;3471.75708008;3470.48583984;3443.78979492;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2252;1772;1906;2313;2258;1761;1834;2299;2292;1769;1895;2322
12677482.575;-0.973913043478;-2.78260869565;0.55652173913;10.1714285714;3451.41723633;3470.48583984;3467.94335938;3443.78979492;3562.01513672;True;0;0;10.582010582;10.582010582;9.24092409241;9.24092409241;8.3396875;2274;1796;1917;2315;2280;1785;1845;2301;2314;1794;1907;2325
12677486.175;-0.904347826087;-2.78260869565;0.55652173913;10.0607142857;3450.14599609;3467.94335938;3465.40087891;3442.51855469;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.3396875;2297;1829;1933;2317;2301;1819;1860;2302;2339;1827;1923;2327
12677489.125;-0.904347826087;-2.71304347826;0.55652173913;10.1785714286;3447.60351562;3466.67211914;3464.12963867;3441.24731445;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;7.90513833992;8.3396875;2318;1857;1947;2321;2323;1846;1873;2305;2362;1855;1938;2331
12677492.125;-0.904347826087;-2.71304347826;0.55652173913;10.4142857143;3447.60351562;3464.12963867;3461.5871582;3439.97607422;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.3396875;2339;1885;1961;2322;2342;1873;1886;2307;2384;1882;1951;2333
12677496.375;-0.834782608696;-2.78260869565;0.55652173913;10.1857142857;3445.06103516;3461.5871582;3457.7734375;3438.70483398;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2359;1924;1983;2325;2364;1912;1907;2310;2407;1922;1974;2337
12677499.325;-0.904347826087;-2.78260869565;0.55652173913;10.3285714286;3443.78979492;3460.31591797;3456.50219727;3437.43359375;3562.01513672;True;0;0;9.24092409241;10.582010582;9.24092409241;9.24092409241;8.3396875;2372;1952;1998;2327;2376;1940;1922;2311;2422;1949;1990;2339
12677502.275;-0.904347826087;-2.78260869565;0.55652173913;10.3142857143;3442.51855469;3459.04467773;3455.23095703;3436.16235352;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.3396875;2386;1979;2014;2328;2389;1966;1937;2312;2437;1976;2006;2340
12677506.475;-0.834782608696;-2.71304347826;0.626086956522;10.4535714286;3441.24731445;3456.50219727;3451.41723633;3434.89111328;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.3396875;2403;2015;2038;2330;2405;2002;1960;2314;2455;2013;2031;2344
12677509.425;-0.904347826087;-2.64347826087;0.626086956522;10.4321428571;3439.97607422;3455.23095703;3450.14599609;3433.61987305;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2414;2042;2055;2331;2415;2027;1976;2315;2466;2039;2048;2345
12677512.425;-0.904347826087;-2.78260869565;0.626086956522;10.1785714286;3438.70483398;3453.9597168;3448.87475586;3432.34863281;3562.01513672;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;2424;2066;2074;2332;2425;2051;1993;2316;2476;2064;2066;2347
12677541.075;-0.834782608696;-2.78260869565;0.626086956522;10.5678571429;3438.70483398;3450.14599609;3446.33227539;3431.07739258;3560.74389648;True;0;0;9.24092409241;10.582010582;10.582010582;9.24092409241;8.53109375;2442;2109;2105;2335;2441;2093;2023;2319;2492;2107;2098;2351
12677544.025;-0.834782608696;-2.78260869565;0.626086956522;10.3392857143;3437.43359375;3448.87475586;3445.06103516;3429.80615234;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2453;2136;2124;2336;2451;2120;2042;2321;2503;2135;2118;2354
12677547.025;-0.834782608696;-2.78260869565;0.626086956522;10.3785714286;3437.43359375;3447.60351562;3442.51855469;3428.53491211;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2458;2168;2144;2338;2456;2150;2061;2322;2511;2165;2138;2356
12677551.225;-0.904347826087;-2.78260869565;0.626086956522;10.3428571429;3436.16235352;3445.06103516;3441.24731445;3427.26367188;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2466;2200;2173;2339;2463;2182;2089;2324;2520;2200;2167;2359
12677554.175;-0.834782608696;-2.85217391304;0.55652173913;10.0928571429;3434.89111328;3442.51855469;3439.97607422;3425.99243164;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2472;2220;2192;2340;2468;2201;2107;2324;2527;2219;2187;2361
12677557.125;-0.834782608696;-2.71304347826;0.626086956522;10.525;3434.89111328;3441.24731445;3438.70483398;3424.72119141;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2473;2240;2213;2339;2468;2222;2126;2324;2526;2243;2207;2361
12677561.725;-0.834782608696;-2.71304347826;0.626086956522;10.4464285714;3434.89111328;3438.70483398;3437.43359375;3423.44995117;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2472;2274;2246;2337;2465;2252;2156;2322;2522;2273;2238;2363
12677564.725;-0.834782608696;-2.78260869565;0.626086956522;10.1678571429;3434.89111328;3436.16235352;3436.16235352;3422.17871094;3562.01513672;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2494;2289;2263;2352;2487;2268;2173;2342;2538;2290;2255;2383
12677567.675;-0.834782608696;-2.71304347826;0.695652173913;10.2428571429;3434.89111328;3434.89111328;3434.89111328;3422.17871094;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;3261;2306;2278;2391;2663;2284;2189;2371;2604;2307;2273;2400
12677571.275;-0.834782608696;-2.78260869565;0.626086956522;10.1571428571;3433.61987305;3432.34863281;3433.61987305;3420.9074707;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;3618;2326;2299;2473;2875;2303;2207;2399;2532;2327;2292;2429
12677574.225;-0.834782608696;-2.71304347826;0.626086956522;10.45;3433.61987305;3431.07739258;3432.34863281;3419.63623047;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2468;2340;2316;2405;2457;2316;2224;2386;2513;2342;2310;2418
12677577.225;-0.834782608696;-2.71304347826;0.695652173913;10.4142857143;3434.89111328;3429.80615234;3432.34863281;3419.63623047;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.53109375;2473;2354;2332;2347;2461;2330;2239;2326;2515;2357;2326;2361
12677581.725;-0.834782608696;-2.85217391304;0.626086956522;9.98928571429;3434.89111328;3427.26367188;3431.07739258;3418.36499023;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;2461;2375;2356;2307;2449;2350;2261;2293;2505;2379;2349;2336
12677584.725;-0.765217391304;-2.71304347826;0.626086956522;10.525;3434.89111328;3425.99243164;3431.07739258;3418.36499023;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;2441;2388;2375;2299;2428;2363;2279;2286;2486;2394;2367;2330
12677587.675;-0.834782608696;-2.85217391304;0.626086956522;10.0;3434.89111328;3424.72119141;3431.07739258;3417.09375;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;2428;4455;2429;2290;2414;5306;2329;2277;2472;4940;2418;2322
12677591.275;-0.834782608696;-2.71304347826;0.55652173913;10.4964285714;3436.16235352;3423.44995117;3431.07739258;3417.09375;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;4214;7407;2454;2328;4375;7598;2350;2330;4623;7296;2441;2388
12677594.225;-0.765217391304;-2.78260869565;0.626086956522;10.2428571429;3437.43359375;3422.17871094;3429.80615234;3417.09375;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;4462;7736;2475;2379;4343;7938;2367;2383;4591;7665;2457;2437
12677597.175;-0.765217391304;-2.71304347826;0.626086956522;10.5107142857;3437.43359375;3419.63623047;3429.80615234;3417.09375;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;4398;7982;2496;2377;4290;8164;2383;2377;4541;7870;2474;2430
12677601.425;-0.834782608696;-2.71304347826;0.55652173913;10.3571428571;3438.70483398;3419.63623047;3429.80615234;3417.09375;3560.74389648;True;0;0;10.582010582;10.582010582;10.582010582;9.24092409241;8.7225;4290;8181;2523;2361;4197;8315;2405;2356;4441;8081;2499;2409
12677604.375;-0.695652173913;-2.64347826087;0.626086956522;10.5857142857;3439.97607422;3418.36499023;3429.80615234;3417.09375;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.91390625;4198;8293;2537;2336;4119;8402;2417;2337;4358;8145;2515;2393
12677607.325;-0.765217391304;-2.64347826087;0.55652173913;10.5535714286;3439.97607422;3417.09375;3431.07739258;3417.09375;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.91390625;4053;8317;2545;2313;4022;8407;2424;2311;4253;8137;2523;2367
12677610.925;-0.765217391304;-2.71304347826;0.55652173913;10.5642857143;3442.51855469;3417.09375;3431.07739258;3418.36499023;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.91390625;3891;8283;2549;2275;3868;8343;2427;2276;4059;8089;2527;2335
12677613.875;-0.834782608696;-2.71304347826;0.55652173913;10.6214285714;3443.78979492;3415.82250977;3432.34863281;3418.36499023;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.91390625;3756;8077;2546;2241;3657;8141;2424;2242;3837;7933;2522;2302
12677616.875;-0.834782608696;-2.71304347826;0.55652173913;10.6035714286;3445.06103516;3415.82250977;3432.34863281;3419.63623047;3560.74389648;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;8.91390625;3558;7254;2539;2205;3461;7173;2416;2206;3556;7799;2512;2262
12677621.625;-0.834782608696;-2.71304347826;0.486956521739;10.6428571429;3447.60351562;3415.82250977;3433.61987305;3420.9074707;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;9.24092409241;9.1053125;3279;3108;2523;2145;3194;3028;2397;2146;3246;4993;2490;2199
12677624.575;-0.765217391304;-2.71304347826;0.486956521739;10.6214285714;3448.87475586;3415.82250977;3434.89111328;3422.17871094;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;9.24092409241;9.1053125;3047;2724;2502;2105;2878;2657;2378;2109;2626;2948;2468;2160
12677627.575;-0.834782608696;-2.71304347826;0.55652173913;10.6357142857;3451.41723633;3415.82250977;3434.89111328;3423.44995117;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;9.1053125;2768;2534;2479;2069;2737;2488;2356;2070;2442;2685;2446;2119
12677631.125;-0.904347826087;-2.78260869565;0.486956521739;10.6535714286;3452.68847656;3415.82250977;3436.16235352;3424.72119141;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.1053125;2635;2468;2443;2030;2543;2427;2324;2027;2282;2499;2414;2078
12677634.125;-0.834782608696;-2.78260869565;0.417391304348;10.9;3453.9597168;3415.82250977;3437.43359375;3427.26367188;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;2380;2423;2407;1993;2299;2389;2293;1994;2185;2452;2380;2041
12677637.075;-0.834782608696;-2.71304347826;0.486956521739;10.7428571429;3456.50219727;3415.82250977;3437.43359375;3428.53491211;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;2145;2395;2372;1960;2051;2364;2261;1963;2083;2412;2345;2006
12677642.375;-0.904347826087;-2.57391304348;0.486956521739;11.225;3459.04467773;3417.09375;3438.70483398;3431.07739258;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;1962;2398;2296;1913;1943;2358;2193;1915;2001;2391;2269;1954
12677645.325;-0.904347826087;-2.64347826087;0.486956521739;11.3785714286;3460.31591797;3417.09375;3438.70483398;3432.34863281;3559.47265625;True;0;0;11.9284294235;11.9284294235;10.582010582;10.582010582;9.29671875;1932;2387;2261;1873;1913;2353;2165;1874;1972;2387;2239;1914
12677648.275;-0.973913043478;-2.78260869565;0.417391304348;10.7071428571;3462.85839844;3418.36499023;3439.97607422;3433.61987305;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.29671875;1903;2366;2228;1696;1883;2332;2134;1696;1944;2365;2207;1739
12677651.875;-0.973913043478;-2.64347826087;0.417391304348;11.3857142857;3465.40087891;3419.63623047;3442.51855469;3437.43359375;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1878;2391;2190;1561;1859;2356;2098;1558;1923;2390;2169;1600
12677654.825;-0.973913043478;-2.78260869565;0.347826086957;10.9821428571;3467.94335938;3422.17871094;3445.06103516;3438.70483398;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1840;5378;2159;1511;1816;5321;2069;1508;1877;5602;2138;1549
12677657.825;-0.904347826087;-2.64347826087;0.417391304348;11.4392857143;3470.48583984;3424.72119141;3448.87475586;3441.24731445;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1815;2673;2126;1459;1794;2612;2038;1457;1858;2663;2105;1498
12677662.025;-0.973913043478;-2.64347826087;0.417391304348;11.3821428571;3475.57080078;3428.53491211;3452.68847656;3445.06103516;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1762;2393;2075;1383;1735;2361;1989;1381;1794;2378;2053;1421
12677664.975;-0.973913043478;-2.78260869565;0.347826086957;10.9071428571;3478.11328125;3431.07739258;3456.50219727;3448.87475586;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1706;2288;2037;1332;1680;2277;1953;1331;1741;2309;2015;1369
12677667.975;-0.904347826087;-2.64347826087;0.347826086957;11.4392857143;3481.92700195;3433.61987305;3459.04467773;3451.41723633;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1666;2240;1997;1281;1636;2224;1915;1280;1695;2239;1975;1317
12677672.975;-0.904347826087;-2.64347826087;0.347826086957;11.4357142857;3485.74072266;3437.43359375;3462.85839844;3455.23095703;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1627;2173;1927;1197;1598;2138;1848;1197;1657;2157;1906;1232
12677675.925;-0.973913043478;-2.71304347826;0.278260869565;11.4571428571;3488.28320312;3441.24731445;3466.67211914;3459.04467773;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1584;2143;1884;1150;1556;2113;1807;1150;1621;2129;1862;1183
12677678.925;-0.904347826087;-2.64347826087;0.417391304348;11.4892857143;3492.09692383;3445.06103516;3469.21459961;3461.5871582;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1555;2100;1839;1102;1521;2082;1764;1103;1581;2099;1818;1135
12677683.125;-0.904347826087;-2.64347826087;0.278260869565;11.4928571429;3495.91064453;3448.87475586;3474.29956055;3465.40087891;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1534;2030;1772;1037;1497;2002;1699;1039;1563;2018;1749;1071
12677686.075;-0.904347826087;-2.64347826087;0.347826086957;11.4785714286;3498.453125;3452.68847656;3478.11328125;3467.94335938;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1520;1989;1723;994;1480;1952;1651;996;1538;1963;1700;1024
12677689.075;-0.973913043478;-2.64347826087;0.347826086957;11.4714285714;3500.99560547;3456.50219727;3480.65576172;3470.48583984;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1459;1952;1673;951;1420;1925;1603;953;1485;1934;1649;980
12677692.675;-0.973913043478;-2.64347826087;0.278260869565;11.4964285714;3504.80932617;3460.31591797;3484.46948242;3474.29956055;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1400;1864;1610;900;1359;1847;1542;902;1413;1869;1585;927
12677695.625;-0.973913043478;-2.64347826087;0.347826086957;11.525;3507.35180664;3464.12963867;3488.28320312;3476.84204102;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1340;1781;1557;858;1309;1761;1490;861;1365;1773;1531;884
12677698.575;-0.973913043478;-2.64347826087;0.278260869565;11.5142857143;3508.62304688;3466.67211914;3490.82568359;3480.65576172;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1275;1703;1504;823;1242;1685;1438;822;1300;1699;1477;843
12677704.125;-0.973913043478;-2.64347826087;0.278260869565;11.5464285714;3513.70800781;3474.29956055;3495.91064453;3485.74072266;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1164;1559;1404;752;1125;1546;1341;753;1172;1559;1376;773
12677707.075;-0.973913043478;-2.71304347826;0.278260869565;11.5357142857;3516.25048828;3476.84204102;3498.453125;3488.28320312;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1102;1473;1351;715;1075;1460;1289;716;1132;1474;1322;735
12677710.025;-1.04347826087;-2.71304347826;0.278260869565;11.5571428571;3518.79296875;3480.65576172;3500.99560547;3490.82568359;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1059;1406;1298;682;1023;1388;1238;683;1084;1400;1270;701
12677714.275;-1.11304347826;-2.64347826087;0.278260869565;11.5464285714;3521.33544922;3485.74072266;3506.08056641;3494.6394043;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;956;1327;1226;639;950;1307;1167;639;1004;1317;1197;656
12677717.225;-1.04347826087;-2.71304347826;0.347826086957;11.5678571429;3523.87792969;3488.28320312;3508.62304688;3495.91064453;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;895;1267;1175;610;887;1244;1118;610;947;1258;1147;626
12677720.175;-0.973913043478;-2.64347826087;0.278260869565;11.5714285714;3526.42041016;3490.82568359;3511.16552734;3498.453125;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;832;1193;1126;582;823;1178;1071;582;874;1186;1099;597
12677725.025;-1.04347826087;-2.71304347826;0.278260869565;11.6107142857;3528.96289062;3495.91064453;3514.97924805;3500.99560547;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;765;1099;1050;540;756;1082;997;541;783;1087;1023;555
12677727.975;-1.04347826087;-2.71304347826;0.278260869565;11.5714285714;3531.50537109;3498.453125;3517.52172852;3503.53808594;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;723;1034;1005;516;717;1016;954;517;750;1021;979;530
12677730.925;-1.04347826087;-2.71304347826;0.347826086957;11.65;3531.50537109;3500.99560547;3518.79296875;3504.80932617;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;678;977;961;494;666;959;912;495;699;966;936;507
12677735.075;-1.04347826087;-2.57391304348;0.347826086957;12.0857142857;3534.04785156;3503.53808594;3521.33544922;3507.35180664;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;622;911;904;465;615;896;857;466;645;904;880;478
12677738.025;-1.04347826087;-2.71304347826;0.278260869565;11.6178571429;3535.3190918;3506.08056641;3523.87792969;3509.89428711;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;589;856;864;445;581;841;819;446;606;850;840;457
12677740.975;-1.04347826087;-2.57391304348;0.347826086957;12.1428571429;3536.59033203;3508.62304688;3525.14916992;3511.16552734;3553.11645508;True;0;0;11.9284294235;10.2161021723;11.9284294235;9.24092409241;9.8709375;560;806;824;426;556;791;780;427;577;798;801;437
12677745.225;-0.973913043478;-2.50434782609;0.347826086957;12.2321428571;3539.1328125;3511.16552734;3527.69165039;3513.70800781;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;519;739;768;400;514;726;728;401;537;733;747;410
12677748.175;-1.04347826087;-2.57391304348;0.347826086957;12.0107142857;3541.67529297;3514.97924805;3530.23413086;3516.25048828;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;490;696;731;383;484;684;692;383;507;691;711;392
12677751.125;-1.04347826087;-2.50434782609;0.347826086957;12.2071428571;3542.9465332;3517.52172852;3532.77661133;3518.79296875;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;9.24092409241;9.8709375;463;657;695;366;458;646;659;367;476;652;676;375
12677754.725;-1.04347826087;-2.64347826087;0.347826086957;11.7607142857;3545.48901367;3520.06420898;3535.3190918;3520.06420898;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;9.24092409241;9.67953125;435;611;654;346;430;601;619;347;447;606;636;355
12677757.725;-1.04347826087;-2.50434782609;0.347826086957;12.3178571429;3546.76025391;3521.33544922;3536.59033203;3521.33544922;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;9.24092409241;9.67953125;416;576;622;331;411;566;589;332;426;572;605;340
12677760.675;-1.04347826087;-2.4347826087;0.347826086957;12.3071428571;3548.03149414;3522.60668945;3537.86157227;3523.87792969;3555.65893555;True;0;0;11.9284294235;11.9284294235;10.582010582;9.24092409241;9.67953125;396;541;591;317;391;532;559;317;405;537;574;324
12677766.575;-0.973913043478;-2.57391304348;0.417391304348;11.9357142857;3550.57397461;3527.69165039;3541.67529297;3526.42041016;3556.93017578;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.67953125;359;479;532;289;355;471;504;290;369;475;517;296
12677769.525;-0.973913043478;-2.50434782609;0.417391304348;12.3071428571;3551.84521484;3528.96289062;3542.9465332;3528.96289062;3556.93017578;True;0;0;10.582010582;11.9284294235;10.582010582;9.24092409241;9.67953125;343;451;504;277;339;443;477;277;351;447;490;283
