timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
7498353.825;-0.904347826087;-2.3652173913;0.904347826087;4.98928571429;3423.44995117;3396.75390625;3423.44995117;3389.12646484;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.21078125;2343;2655;3053;2601;2332;2610;2904;2565;2385;2657;3003;2577
7498358.625;-0.834782608696;-2.4347826087;0.834782608696;5.15357142857;3431.07739258;3401.83886719;3431.07739258;3392.94018555;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.21078125;2238;2538;2986;2513;2226;2489;2840;2497;2277;2540;2935;2589
7498363.475;-0.904347826087;-2.4347826087;0.765217391304;5.11785714286;3437.43359375;3408.19506836;3439.97607422;3398.02514648;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;2125;2411;2910;2438;2112;2363;2769;2399;2160;2415;2858;2479
7498368.925;-0.973913043478;-2.50434782609;0.834782608696;5.21785714286;3446.33227539;3415.82250977;3448.87475586;3403.11010742;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;1994;2262;2814;2347;1981;2215;2675;2305;2026;2266;2761;2340
7498373.725;-0.904347826087;-2.4347826087;0.695652173913;5.36785714286;3453.9597168;3422.17871094;3456.50219727;3409.46630859;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;1875;2125;2724;2255;1864;2080;2585;2216;1904;2129;2668;2256
7498378.575;-0.973913043478;-2.50434782609;0.765217391304;5.70357142857;3461.5871582;3428.53491211;3464.12963867;3414.55126953;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;1757;1987;2627;2166;1748;1942;2489;2128;1785;1992;2571;2165
7498384.675;-1.04347826087;-2.50434782609;0.695652173913;5.8;3470.48583984;3436.16235352;3474.29956055;3422.17871094;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;1608;1819;2499;2052;1603;1774;2365;2016;1633;1825;2445;2051
7498389.475;-1.04347826087;-2.50434782609;0.626086956522;5.73928571429;3476.84204102;3443.78979492;3481.92700195;3429.80615234;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.4021875;1492;1690;2392;1961;1490;1647;2262;1926;1515;1697;2340;1960
7498394.325;-0.973913043478;-2.50434782609;0.55652173913;5.78214285714;3485.74072266;3451.41723633;3489.55444336;3438.70483398;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;1381;1563;2280;1869;1381;1522;2155;1837;1403;1570;2228;1869
7498400.325;-0.973913043478;-2.50434782609;0.55652173913;5.83571428571;3493.36816406;3462.85839844;3498.453125;3448.87475586;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;1254;1410;2132;1757;1256;1373;2013;1727;1273;1415;2079;1755
7498431.2;-0.973913043478;-2.4347826087;0.486956521739;5.90357142857;3498.453125;3471.75708008;3504.80932617;3459.04467773;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;1167;1293;2013;1671;1170;1260;1900;1642;1184;1295;1961;1667
7498436.05;-0.904347826087;-2.50434782609;0.486956521739;5.91785714286;3503.53808594;3480.65576172;3509.89428711;3466.67211914;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.21078125;1101;1191;1900;1593;1104;1159;1792;1565;1116;1190;1849;1586
7498443.95;-0.904347826087;-2.64347826087;0.417391304348;5.93928571429;3508.62304688;3489.55444336;3514.97924805;3475.57080078;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.21078125;1032;1056;1721;1487;1034;1028;1624;1461;1045;1053;1673;1478
7498448.85;-0.973913043478;-2.57391304348;0.417391304348;6.03571428571;3509.89428711;3493.36816406;3517.52172852;3476.84204102;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.21078125;1007;998;1623;1438;1009;972;1533;1413;1018;996;1577;1429
7498453.65;-0.973913043478;-2.57391304348;0.347826086957;5.95357142857;3511.16552734;3494.6394043;3518.79296875;3476.84204102;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;992;959;1540;1402;994;936;1456;1379;1002;958;1497;1394
7498459.15;-1.04347826087;-2.57391304348;0.347826086957;5.98928571429;3511.16552734;3497.18188477;3520.06420898;3478.11328125;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;984;933;1461;1374;985;911;1383;1351;994;933;1423;1365
7498459.15;-0.973913043478;-2.64347826087;0.278260869565;6.175;3512.43676758;3497.18188477;3521.33544922;3478.11328125;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;11.019375;985;920;1406;1359;986;898;1331;1337;994;921;1373;1351
7498468.8;-0.973913043478;-2.64347826087;0.208695652174;6.11071428571;3512.43676758;3497.18188477;3521.33544922;3476.84204102;3559.47265625;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;987;916;1374;1355;988;893;1301;1333;996;917;1343;1346
7498474.9;-0.973913043478;-2.71304347826;0.208695652174;6.25714285714;3511.16552734;3497.18188477;3522.60668945;3474.29956055;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;994;914;1365;1362;995;891;1292;1340;1002;917;1335;1354
7498479.75;-1.04347826087;-2.64347826087;0.139130434783;6.725;3511.16552734;3497.18188477;3522.60668945;3473.02832031;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.82796875;1000;918;1376;1377;1001;894;1302;1354;1008;922;1345;1374
7498484.6;-0.973913043478;-2.71304347826;0.139130434783;6.57142857143;3511.16552734;3497.18188477;3522.60668945;3470.48583984;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1006;923;1393;1394;1008;899;1317;1371;1014;927;1360;1388
7498490.05;-0.973913043478;-2.71304347826;0.0695652173913;6.61785714286;3511.16552734;3497.18188477;3523.87792969;3471.75708008;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.6365625;1014;926;1418;1415;1016;901;1342;1393;1021;929;1384;1409
7498494.9;-0.973913043478;-2.71304347826;0.0695652173913;6.66428571429;3512.43676758;3498.453125;3523.87792969;3473.02832031;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.6365625;1023;927;1442;1439;1027;903;1365;1415;1031;930;1407;1431
7498499.75;-1.04347826087;-2.71304347826;0.0695652173913;6.70357142857;3512.43676758;3499.72436523;3525.14916992;3474.29956055;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1035;926;1466;1464;1040;901;1385;1439;1043;928;1428;1455
7498505.85;-0.904347826087;-2.71304347826;0.139130434783;6.73571428571;3512.43676758;3499.72436523;3525.14916992;3475.57080078;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.44515625;1055;928;1494;1499;1061;903;1412;1474;1064;929;1453;1488
7498510.7;-1.04347826087;-2.71304347826;0.0695652173913;6.84285714286;3512.43676758;3500.99560547;3523.87792969;3476.84204102;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.44515625;1073;928;1508;1526;1080;904;1426;1499;1082;928;1469;1514
7498515.5;-0.973913043478;-2.78260869565;0.0695652173913;6.79285714286;3511.16552734;3500.99560547;3523.87792969;3476.84204102;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.25375;1094;933;1517;1554;1101;911;1435;1527;1103;934;1478;1540
7498515.5;-0.973913043478;-2.71304347826;0.0695652173913;6.77857142857;3509.89428711;3500.99560547;3522.60668945;3476.84204102;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.25375;1120;944;1527;1585;1127;922;1446;1556;1129;944;1488;1569
7498525.85;-0.904347826087;-2.64347826087;0.0695652173913;6.78928571429;3509.89428711;3500.99560547;3522.60668945;3476.84204102;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.25375;1145;957;1532;1610;1152;936;1451;1581;1153;957;1493;1594
7498530.7;-0.973913043478;-2.71304347826;0.0695652173913;6.72142857143;3508.62304688;3500.99560547;3521.33544922;3476.84204102;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;1173;972;1540;1635;1180;952;1461;1605;1181;972;1503;1618
7498536.8;-0.973913043478;-2.57391304348;0.0695652173913;6.79642857143;3506.08056641;3499.72436523;3520.06420898;3476.84204102;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;1210;996;1551;1666;1217;977;1472;1635;1219;996;1515;1647
7498541.65;-1.04347826087;-2.64347826087;0.139130434783;6.86785714286;3504.80932617;3498.453125;3518.79296875;3475.57080078;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;10.06234375;1242;1017;1557;1688;1249;999;1480;1657;1251;1017;1524;1669
7498546.5;-0.973913043478;-2.64347826087;0.139130434783;6.80714285714;3503.53808594;3498.453125;3517.52172852;3474.29956055;3560.74389648;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;1274;1041;1569;1711;1281;1023;1490;1680;1284;1041;1533;1692
7498551.95;-0.973913043478;-2.64347826087;0.0695652173913;6.85;3500.99560547;3495.91064453;3514.97924805;3473.02832031;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1309;1069;1581;1736;1317;1052;1503;1704;1320;1070;1548;1717
7498556.8;-1.04347826087;-2.64347826087;0.139130434783;6.89285714286;3498.453125;3494.6394043;3513.70800781;3470.48583984;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1342;1097;1593;1758;1350;1080;1515;1726;1355;1098;1561;1739
7498561.65;-1.04347826087;-2.64347826087;0.139130434783;6.87142857143;3497.18188477;3493.36816406;3512.43676758;3470.48583984;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1375;1126;1601;1778;1382;1109;1523;1746;1388;1127;1570;1759
7498568.3;-1.04347826087;-2.57391304348;0.139130434783;6.92142857143;3494.6394043;3492.09692383;3509.89428711;3467.94335938;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1419;1165;1619;1802;1426;1149;1540;1770;1434;1167;1586;1783
7498573.15;-0.973913043478;-2.57391304348;0.208695652174;6.86071428571;3492.09692383;3489.55444336;3507.35180664;3466.67211914;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1453;1195;1629;1820;1460;1179;1550;1786;1469;1197;1599;1799
7498573.15;-1.11304347826;-2.57391304348;0.208695652174;6.90714285714;3490.82568359;3488.28320312;3506.08056641;3465.40087891;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1487;1224;1639;1836;1493;1208;1560;1801;1505;1226;1611;1815
7498583.45;-1.04347826087;-2.57391304348;0.208695652174;6.83928571429;3488.28320312;3487.01196289;3503.53808594;3464.12963867;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1525;1257;1647;1852;1531;1241;1569;1816;1543;1258;1620;1830
7498588.3;-1.11304347826;-2.50434782609;0.208695652174;6.94285714286;3485.74072266;3485.74072266;3502.2668457;3462.85839844;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1559;1286;1656;1864;1566;1271;1577;1826;1581;1288;1628;1840
7498593.15;-1.04347826087;-2.50434782609;0.278260869565;6.96785714286;3483.19824219;3484.46948242;3499.72436523;3461.5871582;3560.74389648;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.67953125;1597;1315;1661;1873;1602;1300;1583;1834;1619;1317;1637;1848
7498599.25;-1.11304347826;-2.50434782609;0.278260869565;7.0;3481.92700195;3481.92700195;3497.18188477;3460.31591797;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1640;1351;1667;1878;1644;1336;1588;1839;1663;1352;1643;1853
7498604.1;-1.11304347826;-2.4347826087;0.278260869565;6.97142857143;3479.38452148;3480.65576172;3494.6394043;3459.04467773;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1658;1367;1669;1873;1662;1352;1590;1835;1682;1368;1645;1850
7498608.95;-1.18260869565;-2.4347826087;0.347826086957;6.94285714286;3478.11328125;3480.65576172;3493.36816406;3459.04467773;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1664;1380;1667;1856;1668;1366;1587;1818;1689;1381;1642;1834
7498620.55;-1.18260869565;-2.4347826087;0.417391304348;7.02857142857;3478.11328125;3479.38452148;3490.82568359;3460.31591797;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.29671875;1653;1391;1652;1800;1655;1376;1571;1763;1679;1391;1627;1782
7498625.4;-1.18260869565;-2.29565217391;0.417391304348;6.98214285714;3478.11328125;3478.11328125;3489.55444336;3460.31591797;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1638;1389;1645;1773;1641;1373;1564;1736;1666;1387;1619;1755
7498630.25;-1.18260869565;-2.4347826087;0.417391304348;6.99285714286;3478.11328125;3478.11328125;3488.28320312;3459.04467773;3562.01513672;True;0;0;10.582010582;11.9284294235;11.9284294235;10.582010582;9.488125;1635;1394;1647;1759;1638;1378;1566;1722;1665;1393;1621;1742
7498636.85;-1.18260869565;-2.3652173913;0.417391304348;7.25714285714;3478.11328125;3476.84204102;3488.28320312;3459.04467773;3562.01513672;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1614;1407;1652;1739;1615;1391;1572;1702;1644;1407;1628;1724
7498641.7;-1.25217391304;-2.3652173913;0.486956521739;7.05;3476.84204102;3474.29956055;3485.74072266;3457.7734375;3560.74389648;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1594;1413;1656;1718;1594;1396;1574;1681;1624;1413;1630;1704
7498646.55;-1.25217391304;-2.29565217391;0.417391304348;7.21428571429;3476.84204102;3473.02832031;3484.46948242;3456.50219727;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1582;1421;1664;1708;1582;1403;1583;1672;1614;1421;1639;1695
7498652.05;-1.18260869565;-2.29565217391;0.486956521739;7.72142857143;3476.84204102;3470.48583984;3483.19824219;3455.23095703;3559.47265625;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1567;1431;1675;1701;1566;1412;1593;1666;1598;1431;1651;1690
7498656.85;-1.18260869565;-2.22608695652;0.486956521739;7.71428571429;3476.84204102;3469.21459961;3480.65576172;3453.9597168;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1564;1445;1687;1704;1562;1425;1605;1669;1596;1445;1664;1693
7498661.7;-1.18260869565;-2.29565217391;0.55652173913;7.675;3475.57080078;3467.94335938;3479.38452148;3452.68847656;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1572;1463;1703;1717;1569;1444;1620;1682;1604;1467;1679;1707
7498667.8;-1.25217391304;-2.29565217391;0.486956521739;7.77857142857;3475.57080078;3465.40087891;3476.84204102;3450.14599609;3558.20141602;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1588;1497;1724;1742;1583;1478;1641;1708;1618;1504;1700;1735
7498672.7;-1.25217391304;-2.29565217391;0.486956521739;7.84285714286;3473.02832031;3462.85839844;3474.29956055;3448.87475586;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.488125;1609;1532;1743;1763;1606;1512;1659;1730;1642;1539;1719;1757
7498677.55;-1.18260869565;-2.29565217391;0.486956521739;7.85714285714;3470.48583984;3460.31591797;3471.75708008;3446.33227539;3556.93017578;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1648;1570;1764;1802;1642;1549;1679;1769;1679;1575;1739;1795
7498677.55;-1.18260869565;-2.22608695652;0.417391304348;7.87142857143;3469.21459961;3457.7734375;3469.21459961;3443.78979492;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1693;1615;1783;1844;1687;1598;1699;1812;1725;1625;1762;1837
7498687.85;-1.18260869565;-2.22608695652;0.486956521739;7.87142857143;3467.94335938;3455.23095703;3467.94335938;3442.51855469;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1729;1641;1803;1874;1724;1619;1716;1843;1765;1645;1779;1868
7498692.7;-1.11304347826;-2.29565217391;0.486956521739;8.31071428571;3465.40087891;3452.68847656;3465.40087891;3441.24731445;3555.65893555;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.67953125;1786;1670;1820;1900;1785;1648;1734;1868;1818;1675;1797;1906
7498698.8;-1.11304347826;-2.22608695652;0.486956521739;7.99285714286;3464.12963867;3450.14599609;3462.85839844;3438.70483398;3554.38769531;True;0;0;11.9284294235;11.9284294235;11.9284294235;10.582010582;9.8709375;1829;1708;1843;1925;1824;1683;1756;1892;1854;1709;1819;1917
7498703.65;-1.11304347826;-2.29565217391;0.486956521739;8.26428571429;3462.85839844;3447.60351562;3461.5871582;3436.16235352;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;9.8709375;1865;1720;1861;1946;1855;1697;1773;1913;1893;1729;1838;1937
7498708.5;-1.04347826087;-2.29565217391;0.486956521739;8.54285714286;3461.5871582;3446.33227539;3460.31591797;3433.61987305;3554.38769531;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;1877;1735;1884;1972;1868;1714;1795;1938;1905;1753;1861;1963
7498714.5;-1.04347826087;-2.29565217391;0.486956521739;8.72857142857;3460.31591797;3443.78979492;3459.04467773;3432.34863281;3553.11645508;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;1898;1759;1914;1998;1892;1739;1824;1963;1934;1774;1891;1988
7498719.35;-1.04347826087;-2.29565217391;0.486956521739;8.55714285714;3457.7734375;3441.24731445;3457.7734375;3429.80615234;3553.11645508;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.25375;1911;1783;1941;2016;1905;1761;1849;1980;1938;1790;1917;2005
7498724.2;-1.04347826087;-2.29565217391;0.486956521739;8.75;3457.7734375;3439.97607422;3457.7734375;3428.53491211;3553.11645508;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;1914;1806;1968;2030;1914;1774;1876;1995;1946;1806;1943;2021
7498730.85;-1.04347826087;-2.29565217391;0.55652173913;8.73928571429;3455.23095703;3437.43359375;3456.50219727;3427.26367188;3553.11645508;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1922;1837;2010;2049;1917;1808;1916;2011;1954;1837;1984;2039
7498735.7;-1.04347826087;-2.29565217391;0.55652173913;8.80714285714;3453.9597168;3437.43359375;3456.50219727;3425.99243164;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1931;1848;2043;2064;1928;1824;1948;2025;1962;1856;2016;2053
7498740.55;-0.904347826087;-2.22608695652;0.55652173913;8.825;3452.68847656;3437.43359375;3456.50219727;3424.72119141;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1943;1865;2076;2079;1941;1843;1981;2039;1975;1875;2049;2067
7498746.05;-0.904347826087;-2.29565217391;0.55652173913;8.875;3450.14599609;3436.16235352;3456.50219727;3423.44995117;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1958;1889;2121;2101;1956;1867;2022;2059;1990;1899;2091;2088
7498750.9;-0.904347826087;-2.29565217391;0.626086956522;8.98928571429;3446.33227539;3436.16235352;3455.23095703;3422.17871094;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1973;1913;2163;2124;1973;1890;2063;2081;2008;1922;2132;2111
7498755.75;-0.904347826087;-2.29565217391;0.55652173913;9.38214285714;3445.06103516;3436.16235352;3453.9597168;3422.17871094;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;2006;1950;2216;2159;2006;1927;2112;2114;2043;1958;2183;2145
7498761.85;-0.834782608696;-2.3652173913;0.626086956522;9.37857142857;3439.97607422;3434.89111328;3450.14599609;3419.63623047;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2084;2022;2298;2227;2084;1999;2190;2180;2124;2029;2264;2211
7498766.7;-0.834782608696;-2.3652173913;0.55652173913;8.99285714286;3434.89111328;3433.61987305;3446.33227539;3417.09375;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2164;2091;2369;2291;2163;2067;2258;2241;2205;2095;2334;2273
7498771.55;-0.765217391304;-2.22608695652;0.55652173913;9.46071428571;3429.80615234;3431.07739258;3441.24731445;3414.55126953;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2241;2160;2442;2354;2239;2135;2327;2301;2284;2161;2407;2334
7498777.05;-0.765217391304;-2.3652173913;0.55652173913;9.56071428571;3424.72119141;3428.53491211;3436.16235352;3410.73754883;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2310;2227;2519;2416;2308;2201;2402;2361;2355;2225;2484;2395
7498781.9;-0.765217391304;-2.29565217391;0.626086956522;9.56428571429;3420.9074707;3425.99243164;3432.34863281;3408.19506836;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2343;2267;2575;2452;2340;2239;2456;2396;2386;2263;2540;2430
7498786.75;-0.695652173913;-2.3652173913;0.55652173913;9.67857142857;3428.53491211;3418.36499023;3433.61987305;3404.38134766;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;2267;2331;2696;2480;2261;2287;2568;2428;2307;2320;2657;2463
7498811.1;-0.695652173913;-2.29565217391;0.55652173913;9.66071428571;3432.34863281;3417.09375;3437.43359375;3403.11010742;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2217;2299;2694;2454;2210;2264;2564;2407;2256;2310;2653;2442
7498815.95;-0.695652173913;-2.3652173913;0.55652173913;9.67142857143;3436.16235352;3417.09375;3439.97607422;3404.38134766;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2159;2267;2684;2422;2151;2226;2553;2378;2196;2270;2642;2414
7498820.85;-0.695652173913;-2.4347826087;0.486956521739;9.68571428571;3441.24731445;3417.09375;3445.06103516;3404.38134766;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;2091;2219;2665;2380;2080;2181;2536;2338;2124;2229;2623;2373
7498820.85;-0.695652173913;-2.3652173913;0.486956521739;9.71428571429;3447.60351562;3418.36499023;3451.41723633;3408.19506836;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;1980;2144;2631;2313;1970;2105;2504;2274;2011;2155;2588;2309
7498831.85;-0.626086956522;-2.4347826087;0.486956521739;9.68928571429;3453.9597168;3420.9074707;3456.50219727;3410.73754883;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;1879;2066;2598;2251;1869;2028;2470;2212;1907;2078;2554;2246
7498836.7;-0.695652173913;-2.3652173913;0.486956521739;9.76428571429;3460.31591797;3424.72119141;3462.85839844;3414.55126953;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;1773;1983;2554;2173;1765;1945;2426;2139;1799;1995;2509;2173
7498842.2;-0.695652173913;-2.4347826087;0.486956521739;9.73928571429;3467.94335938;3431.07739258;3471.75708008;3419.63623047;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;1638;1868;2489;2072;1632;1829;2359;2041;1661;1880;2442;2075
7498847.05;-0.626086956522;-2.50434782609;0.417391304348;10.1535714286;3475.57080078;3438.70483398;3479.38452148;3427.26367188;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;1523;1755;2418;1980;1519;1716;2288;1951;1544;1766;2370;1982
7498851.9;-0.626086956522;-2.4347826087;0.417391304348;9.77857142857;3483.19824219;3447.60351562;3488.28320312;3434.89111328;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;1412;1634;2356;1883;1410;1595;2215;1855;1431;1643;2295;1893
7498858.6;-0.626086956522;-2.50434782609;0.417391304348;10.1178571429;3492.09692383;3460.31591797;3498.453125;3446.33227539;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;1273;1458;2198;1755;1274;1421;2075;1727;1288;1464;2146;1755
7498863.45;-0.695652173913;-2.4347826087;0.347826086957;10.3;3498.453125;3470.48583984;3506.08056641;3453.9597168;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1188;1333;2081;1671;1190;1298;1963;1643;1202;1336;2028;1667
7498868.35;-0.695652173913;-2.4347826087;0.347826086957;10.4964285714;3503.53808594;3479.38452148;3511.16552734;3460.31591797;3556.93017578;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1120;1217;1957;1591;1123;1184;1846;1565;1131;1218;1906;1586
7498873.85;-0.695652173913;-2.57391304348;0.278260869565;9.925;3508.62304688;3488.28320312;3517.52172852;3469.21459961;3558.20141602;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1061;1102;1815;1521;1064;1073;1712;1492;1071;1102;1765;1510
7498878.7;-0.626086956522;-2.50434782609;0.347826086957;10.5142857143;3511.16552734;3494.6394043;3521.33544922;3474.29956055;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;1025;1018;1701;1464;1029;991;1604;1441;1033;1017;1654;1454
7498883.55;-0.695652173913;-2.4347826087;0.278260869565;10.5107142857;3513.70800781;3498.453125;3523.87792969;3478.11328125;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.785;1004;950;1599;1420;1007;925;1510;1396;1010;948;1554;1409
7498889.75;-0.695652173913;-2.4347826087;0.208695652174;10.4928571429;3516.25048828;3503.53808594;3526.42041016;3480.65576172;3558.20141602;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.59359375;989;889;1487;1393;993;866;1406;1372;995;887;1448;1382
