timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10730365.875;-1.39130434783;-3.33913043478;1.04347826087;8.60357142857;3461.5871582;3471.75708008;3475.57080078;3448.87475586;3556.93017578;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;1870;1515;1517;1776;1865;1497;1457;1757;1898;1507;1505;1771
10730368.825;-1.39130434783;-3.33913043478;1.04347826087;8.60714285714;3460.31591797;3471.75708008;3474.29956055;3448.87475586;3556.93017578;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.44515625;1878;1519;1526;1788;1874;1501;1465;1770;1905;1512;1513;1785
10730371.775;-1.32173913043;-3.33913043478;0.973913043478;8.65;3459.04467773;3471.75708008;3473.02832031;3447.60351562;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1887;1523;1532;1797;1882;1504;1471;1779;1915;1514;1519;1793
10730375.975;-1.32173913043;-3.33913043478;0.973913043478;8.7;3457.7734375;3470.48583984;3473.02832031;3447.60351562;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1907;1531;1540;1817;1900;1513;1479;1799;1932;1523;1527;1813
10730378.925;-1.32173913043;-3.33913043478;0.973913043478;8.66785714286;3457.7734375;3470.48583984;3471.75708008;3447.60351562;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1917;1534;1546;1830;1913;1518;1485;1812;1944;1527;1533;1826
10730381.875;-1.39130434783;-3.40869565217;0.973913043478;8.71071428571;3457.7734375;3470.48583984;3471.75708008;3446.33227539;3555.65893555;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;1925;1535;1550;1838;1920;1521;1489;1820;1952;1530;1537;1834
10730385.425;-1.39130434783;-3.33913043478;0.973913043478;8.77857142857;3457.7734375;3470.48583984;3471.75708008;3446.33227539;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1934;1538;1552;1847;1931;1526;1491;1829;1966;1533;1539;1842
10730388.375;-1.39130434783;-3.33913043478;0.904347826087;8.95714285714;3456.50219727;3470.48583984;3471.75708008;3446.33227539;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1943;1538;1552;1852;1937;1529;1492;1834;1975;1536;1541;1847
10730391.325;-1.39130434783;-3.33913043478;1.04347826087;8.83214285714;3456.50219727;3470.48583984;3470.48583984;3446.33227539;3554.38769531;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1956;1542;1552;1858;1954;1535;1491;1840;1991;1542;1541;1853
10730395.525;-1.32173913043;-3.40869565217;0.904347826087;9.125;3456.50219727;3470.48583984;3470.48583984;3446.33227539;3553.11645508;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.6365625;1983;1550;1552;1867;1985;1544;1491;1849;2025;1551;1541;1862
10730398.475;-1.32173913043;-3.40869565217;0.904347826087;9.17142857143;3455.23095703;3470.48583984;3470.48583984;3446.33227539;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2005;1553;1550;1875;2003;1547;1490;1855;2052;1554;1540;1869
10730401.425;-1.32173913043;-3.40869565217;0.973913043478;9.40714285714;3455.23095703;3470.48583984;3469.21459961;3446.33227539;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2024;1552;1548;1881;2042;1547;1487;1861;2088;1555;1538;1875
10730405.025;-1.32173913043;-3.47826086957;0.834782608696;8.98571428571;3455.23095703;3470.48583984;3469.21459961;3446.33227539;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2067;1553;1544;1889;2065;1548;1484;1869;2108;1556;1534;1882
10730407.975;-1.39130434783;-3.40869565217;0.904347826087;9.33571428571;3453.9597168;3470.48583984;3469.21459961;3447.60351562;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2082;1555;1541;1896;2077;1550;1481;1876;2124;1559;1531;1889
10730410.925;-1.25217391304;-3.33913043478;0.904347826087;9.61785714286;3455.23095703;3471.75708008;3470.48583984;3447.60351562;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.019375;2099;1555;1536;1901;2088;1552;1477;1880;2122;1561;1527;1893
10730415.125;-1.32173913043;-3.33913043478;0.904347826087;9.65;3455.23095703;3471.75708008;3470.48583984;3448.87475586;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;2091;1548;1527;1902;2083;1544;1469;1882;2122;1551;1519;1895
10730418.075;-1.32173913043;-3.40869565217;0.904347826087;9.68214285714;3455.23095703;3473.02832031;3470.48583984;3448.87475586;3553.11645508;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;2096;1543;1519;1900;2093;1539;1461;1879;2129;1546;1510;1893
10730421.025;-1.39130434783;-3.40869565217;0.834782608696;9.67857142857;3456.50219727;3474.29956055;3471.75708008;3450.14599609;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.21078125;2109;1534;1508;1898;2109;1532;1451;1877;2144;1538;1500;1890
10730425.125;-1.25217391304;-3.33913043478;0.904347826087;9.75357142857;3456.50219727;3474.29956055;3471.75708008;3451.41723633;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;2146;1529;1493;1896;2133;1527;1437;1874;2161;1532;1485;1887
10730428.125;-1.32173913043;-3.40869565217;0.904347826087;9.71785714286;3457.7734375;3475.57080078;3473.02832031;3452.68847656;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;2164;1522;1480;1911;2146;1518;1426;1873;2169;1517;1473;1883
10730431.075;-1.32173913043;-3.40869565217;0.834782608696;9.75;3459.04467773;3476.84204102;3474.29956055;3453.9597168;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;11.4021875;2165;1507;1466;1916;2144;1503;1413;1868;2173;1503;1460;1876
10730435.575;-1.25217391304;-3.40869565217;0.765217391304;10.0964285714;3459.04467773;3478.11328125;3475.57080078;3455.23095703;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2150;1485;1441;1900;2135;1486;1390;1854;2180;1486;1436;1861
10730438.525;-1.32173913043;-3.40869565217;0.834782608696;10.2607142857;3460.31591797;3479.38452148;3475.57080078;3456.50219727;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2140;1476;1422;1884;2136;1476;1373;1846;2188;1473;1418;1856
10730441.475;-1.32173913043;-3.33913043478;0.834782608696;10.4107142857;3461.5871582;3479.38452148;3476.84204102;3457.7734375;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2139;1459;1403;1862;2128;1455;1355;1837;2169;1454;1399;1865
10730445.075;-1.32173913043;-3.54782608696;0.765217391304;9.82142857143;3461.5871582;3480.65576172;3476.84204102;3459.04467773;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.4021875;2114;1439;1379;1833;2107;1441;1333;1820;2145;1436;1376;1861
10730448.025;-1.32173913043;-3.40869565217;0.834782608696;10.4178571429;3462.85839844;3481.92700195;3478.11328125;3460.31591797;3551.84521484;True;0;0;10.2161021723;11.2627700896;10.2161021723;10.2161021723;11.59359375;2092;1431;1358;1815;2090;1434;1313;1800;2137;1426;1356;1844
10730450.975;-1.25217391304;-3.40869565217;0.765217391304;10.6;3464.12963867;3483.19824219;3479.38452148;3461.5871582;3551.84521484;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.59359375;2078;1412;1336;1798;2087;1408;1293;1782;2155;1402;1334;1824
10730455.175;-1.25217391304;-3.40869565217;0.834782608696;10.5607142857;3465.40087891;3484.46948242;3479.38452148;3464.12963867;3551.84521484;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.59359375;2090;1383;1303;1771;2061;1381;1261;1754;2100;1372;1302;1789
10730458.175;-1.25217391304;-3.33913043478;0.765217391304;10.5892857143;3466.67211914;3485.74072266;3480.65576172;3465.40087891;3551.84521484;True;0;0;11.2627700896;11.2627700896;10.2161021723;10.2161021723;11.59359375;2030;1358;1279;1748;2030;1359;1237;1730;2070;1349;1277;1761
10730461.125;-1.25217391304;-3.40869565217;0.765217391304;10.6428571429;3469.21459961;3487.01196289;3483.19824219;3466.67211914;3551.84521484;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.59359375;2000;1336;1254;1724;1999;1331;1213;1705;2047;1323;1252;1727
10730464.725;-1.25217391304;-3.40869565217;0.765217391304;10.7035714286;3471.75708008;3488.28320312;3484.46948242;3467.94335938;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;1958;1302;1224;1694;1975;1304;1184;1675;2006;1293;1222;1691
10730467.775;-1.25217391304;-3.40869565217;0.765217391304;10.8035714286;3473.02832031;3490.82568359;3487.01196289;3470.48583984;3551.84521484;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.59359375;1916;1266;1196;1661;1915;1268;1157;1643;1956;1260;1194;1660
10730470.725;-1.25217391304;-3.47826086957;0.765217391304;10.6392857143;3475.57080078;3492.09692383;3488.28320312;3473.02832031;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.59359375;1870;1233;1169;1625;1869;1230;1131;1608;1898;1225;1166;1623
10730474.925;-1.25217391304;-3.33913043478;0.765217391304;11.3178571429;3480.65576172;3494.6394043;3490.82568359;3475.57080078;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1791;1183;1131;1568;1772;1186;1094;1552;1798;1181;1127;1568
10730477.875;-1.25217391304;-3.33913043478;0.765217391304;11.3;3483.19824219;3495.91064453;3493.36816406;3476.84204102;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1713;1151;1103;1526;1698;1150;1067;1511;1715;1139;1100;1525
10730480.875;-1.25217391304;-3.54782608696;0.765217391304;10.7321428571;3485.74072266;3497.18188477;3495.91064453;3478.11328125;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1648;1113;1079;1490;1630;1109;1043;1475;1661;1105;1076;1489
10730484.425;-1.18260869565;-3.26956521739;0.765217391304;11.475;3487.01196289;3498.453125;3498.453125;3480.65576172;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1578;1073;1052;1452;1572;1074;1017;1438;1599;1071;1049;1451
10730487.375;-1.25217391304;-3.26956521739;0.765217391304;11.4642857143;3489.55444336;3499.72436523;3499.72436523;3481.92700195;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1534;1045;1032;1423;1527;1048;997;1410;1559;1046;1028;1422
10730490.375;-1.25217391304;-3.33913043478;0.765217391304;11.4714285714;3492.09692383;3499.72436523;3500.99560547;3483.19824219;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1488;1020;1014;1396;1486;1024;980;1384;1517;1019;1010;1395
10730494.775;-1.18260869565;-3.40869565217;0.765217391304;11.45;3494.6394043;3502.2668457;3503.53808594;3484.46948242;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1422;983;990;1356;1424;977;955;1345;1442;968;984;1357
10730497.775;-1.25217391304;-3.40869565217;0.695652173913;11.5321428571;3497.18188477;3503.53808594;3506.08056641;3485.74072266;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1379;949;973;1325;1366;943;939;1316;1392;937;967;1328
10730500.725;-1.25217391304;-3.40869565217;0.765217391304;11.5678571429;3498.453125;3504.80932617;3507.35180664;3487.01196289;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1326;916;956;1293;1318;914;922;1284;1347;908;949;1296
10730504.325;-1.25217391304;-3.40869565217;0.695652173913;11.5857142857;3500.99560547;3506.08056641;3508.62304688;3488.28320312;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1272;889;939;1261;1276;883;905;1253;1304;877;932;1264
10730507.275;-1.25217391304;-3.47826086957;0.765217391304;11.5892857143;3500.99560547;3506.08056641;3509.89428711;3488.28320312;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;1237;865;927;1239;1244;859;894;1231;1271;854;920;1241
10730510.225;-1.25217391304;-3.47826086957;0.695652173913;11.6464285714;3502.2668457;3507.35180664;3511.16552734;3489.55444336;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1204;844;917;1221;1213;838;884;1213;1238;832;909;1223
10730515.925;-1.32173913043;-3.26956521739;0.695652173913;12.225;3503.53808594;3508.62304688;3512.43676758;3490.82568359;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1151;807;902;1195;1164;798;869;1186;1180;795;894;1195
10730518.875;-1.25217391304;-3.33913043478;0.695652173913;12.3392857143;3504.80932617;3508.62304688;3513.70800781;3490.82568359;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;1123;788;898;1183;1132;780;864;1174;1149;777;888;1183
10730521.825;-1.32173913043;-3.33913043478;0.695652173913;12.3321428571;3506.08056641;3509.89428711;3514.97924805;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1096;771;893;1171;1106;762;859;1162;1122;760;883;1171
10730525.875;-1.25217391304;-3.33913043478;0.626086956522;12.3857142857;3507.35180664;3511.16552734;3516.25048828;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1061;753;888;1157;1076;743;854;1148;1091;740;877;1157
10730528.825;-1.25217391304;-3.33913043478;0.695652173913;12.4142857143;3507.35180664;3511.16552734;3516.25048828;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1046;736;885;1147;1060;730;851;1138;1071;727;874;1147
10730531.825;-1.25217391304;-3.33913043478;0.695652173913;12.4464285714;3508.62304688;3511.16552734;3517.52172852;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;1023;718;883;1137;1032;710;849;1129;1046;711;871;1137
10730536.025;-1.25217391304;-3.40869565217;0.626086956522;12.4571428571;3509.89428711;3512.43676758;3518.79296875;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;990;696;881;1126;995;687;847;1117;1011;689;869;1125
10730538.975;-1.25217391304;-3.40869565217;0.695652173913;12.5;3509.89428711;3512.43676758;3518.79296875;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;974;683;881;1119;981;676;846;1110;995;679;868;1118
10730541.975;-1.18260869565;-3.40869565217;0.695652173913;12.4857142857;3511.16552734;3512.43676758;3520.06420898;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;956;670;882;1114;959;665;847;1105;971;669;869;1113
10730545.575;-1.18260869565;-3.26956521739;0.695652173913;12.7928571429;3511.16552734;3512.43676758;3520.06420898;3494.6394043;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;924;657;884;1108;930;651;848;1100;935;657;870;1107
10730548.525;-1.18260869565;-3.26956521739;0.765217391304;12.8;3511.16552734;3512.43676758;3521.33544922;3494.6394043;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;909;650;886;1104;915;644;850;1095;921;650;872;1104
10730551.475;-1.18260869565;-3.26956521739;0.695652173913;13.1142857143;3512.43676758;3513.70800781;3521.33544922;3494.6394043;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;900;645;889;1100;905;639;853;1091;910;644;874;1099
10730557.075;-1.18260869565;-3.26956521739;0.695652173913;13.2321428571;3512.43676758;3513.70800781;3521.33544922;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;887;638;898;1100;891;631;861;1091;895;637;882;1099
10730560.025;-1.18260869565;-3.26956521739;0.695652173913;13.2321428571;3512.43676758;3513.70800781;3521.33544922;3493.36816406;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;882;636;904;1104;886;629;866;1095;890;635;888;1102
10730562.975;-1.18260869565;-3.33913043478;0.695652173913;13.0142857143;3512.43676758;3513.70800781;3522.60668945;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;877;635;911;1108;882;627;873;1098;887;633;895;1106
10730566.575;-1.18260869565;-3.33913043478;0.626086956522;13.3;3512.43676758;3513.70800781;3522.60668945;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;877;635;920;1115;881;627;882;1105;886;633;903;1112
10730569.525;-1.18260869565;-3.26956521739;0.695652173913;13.3571428571;3512.43676758;3513.70800781;3522.60668945;3493.36816406;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;880;636;929;1121;884;628;889;1111;888;634;911;1118
10730572.525;-1.18260869565;-3.33913043478;0.695652173913;13.3285714286;3512.43676758;3513.70800781;3522.60668945;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;883;638;937;1128;888;630;898;1118;892;637;920;1125
10730576.725;-1.18260869565;-3.33913043478;0.695652173913;13.3392857143;3512.43676758;3513.70800781;3522.60668945;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;889;643;951;1140;893;634;910;1130;898;641;932;1137
10730579.675;-1.18260869565;-3.33913043478;0.626086956522;13.3535714286;3512.43676758;3513.70800781;3522.60668945;3492.09692383;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;894;646;960;1150;897;637;919;1139;903;644;941;1146
10730582.675;-1.18260869565;-3.33913043478;0.695652173913;13.4214285714;3511.16552734;3512.43676758;3522.60668945;3490.82568359;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;899;649;970;1160;902;640;929;1149;908;647;951;1157
10730589.025;-1.25217391304;-3.26956521739;0.695652173913;13.7428571429;3511.16552734;3512.43676758;3522.60668945;3489.55444336;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;910;657;993;1185;913;647;951;1174;918;655;973;1181
10730592.025;-1.25217391304;-3.2;0.695652173913;14.0142857143;3509.89428711;3512.43676758;3522.60668945;3489.55444336;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;915;661;1005;1197;919;651;962;1185;924;659;984;1192
10730594.975;-1.18260869565;-3.26956521739;0.695652173913;13.8892857143;3509.89428711;3512.43676758;3522.60668945;3489.55444336;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;920;665;1017;1207;924;654;974;1196;929;663;996;1203
10730599.225;-1.18260869565;-3.33913043478;0.626086956522;13.8035714286;3509.89428711;3512.43676758;3522.60668945;3488.28320312;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;929;672;1036;1225;932;661;991;1212;937;669;1013;1220
10730602.175;-1.18260869565;-3.26956521739;0.626086956522;14.1607142857;3509.89428711;3512.43676758;3522.60668945;3488.28320312;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;936;676;1050;1238;940;666;1004;1226;944;674;1027;1233
10730605.125;-1.18260869565;-3.26956521739;0.695652173913;14.1571428571;3508.62304688;3512.43676758;3522.60668945;3487.01196289;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;943;681;1064;1253;948;670;1017;1240;951;679;1040;1248
10730609.275;-1.18260869565;-3.2;0.626086956522;14.2107142857;3508.62304688;3512.43676758;3521.33544922;3487.01196289;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;954;687;1083;1273;959;676;1035;1260;962;686;1058;1268
10730612.225;-1.11304347826;-3.26956521739;0.626086956522;14.2107142857;3508.62304688;3512.43676758;3521.33544922;3485.74072266;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;962;691;1096;1288;967;680;1048;1275;970;690;1071;1282
10730615.225;-1.11304347826;-3.2;0.626086956522;14.2214285714;3507.35180664;3512.43676758;3521.33544922;3485.74072266;3550.57397461;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;970;695;1110;1304;975;685;1061;1290;978;694;1084;1299
10730620.975;-1.11304347826;-3.2;0.626086956522;14.2035714286;3507.35180664;3512.43676758;3522.60668945;3485.74072266;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;983;703;1135;1335;989;692;1086;1322;991;703;1109;1330
10730623.925;-1.18260869565;-3.26956521739;0.626086956522;14.2857142857;3507.35180664;3512.43676758;3522.60668945;3484.46948242;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;992;706;1147;1352;998;695;1098;1338;999;706;1121;1347
10730626.875;-1.18260869565;-3.2;0.626086956522;14.2785714286;3506.08056641;3512.43676758;3522.60668945;3483.19824219;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1002;711;1161;1371;1008;700;1111;1356;1009;711;1134;1365
10730630.475;-1.18260869565;-3.2;0.626086956522;14.3428571429;3506.08056641;3511.16552734;3521.33544922;3483.19824219;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1013;717;1178;1396;1020;706;1127;1381;1021;717;1151;1390
10730633.425;-1.11304347826;-3.26956521739;0.626086956522;14.325;3506.08056641;3512.43676758;3521.33544922;3483.19824219;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1024;721;1191;1418;1031;710;1141;1402;1031;721;1165;1412
10730636.425;-1.18260869565;-3.26956521739;0.626086956522;14.3321428571;3504.80932617;3512.43676758;3522.60668945;3481.92700195;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1035;726;1205;1439;1042;715;1154;1423;1042;726;1179;1433
10730640.625;-1.11304347826;-3.26956521739;0.55652173913;14.3642857143;3504.80932617;3512.43676758;3521.33544922;3481.92700195;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1051;731;1224;1471;1059;720;1173;1454;1059;731;1198;1464
10730643.625;-1.11304347826;-3.26956521739;0.626086956522;14.3678571429;3504.80932617;3512.43676758;3522.60668945;3481.92700195;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.35921875;1062;734;1238;1492;1071;723;1186;1475;1070;734;1211;1485
10730646.575;-1.18260869565;-3.2;0.55652173913;14.4178571429;3504.80932617;3512.43676758;3521.33544922;3480.65576172;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1071;738;1252;1513;1080;726;1200;1495;1079;737;1225;1505
10730650.225;-1.18260869565;-3.26956521739;0.55652173913;14.425;3504.80932617;3512.43676758;3522.60668945;3480.65576172;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1081;741;1269;1538;1091;729;1216;1520;1089;740;1241;1531
10730653.175;-1.11304347826;-3.13043478261;0.626086956522;15.0214285714;3504.80932617;3512.43676758;3522.60668945;3480.65576172;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1090;743;1282;1557;1099;730;1228;1539;1097;742;1254;1550
10730656.125;-1.18260869565;-3.26956521739;0.55652173913;14.9678571429;3504.80932617;3512.43676758;3522.60668945;3480.65576172;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1098;743;1294;1577;1107;731;1240;1559;1104;742;1265;1570
10730660.375;-1.11304347826;-3.2;0.55652173913;15.0571428571;3504.80932617;3512.43676758;3523.87792969;3481.92700195;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1108;743;1310;1605;1118;731;1256;1587;1114;742;1282;1598
10730663.325;-1.18260869565;-3.2;0.55652173913;14.9892857143;3506.08056641;3513.70800781;3525.14916992;3483.19824219;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1114;743;1321;1624;1125;730;1266;1605;1120;742;1292;1617
10730666.275;-1.18260869565;-3.26956521739;0.55652173913;15.0428571429;3506.08056641;3513.70800781;3525.14916992;3483.19824219;3551.84521484;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.550625;1119;742;1331;1640;1130;729;1275;1622;1125;740;1302;1633
10730669.875;-1.11304347826;-3.2;0.486956521739;15.0571428571;3507.35180664;3514.97924805;3525.14916992;3483.19824219;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1124;741;1342;1661;1136;728;1286;1642;1130;739;1313;1653
10730672.875;-1.11304347826;-3.2;0.55652173913;15.1214285714;3507.35180664;3514.97924805;3525.14916992;3484.46948242;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1129;741;1351;1677;1140;727;1294;1659;1134;738;1322;1670
10730675.825;-1.11304347826;-3.26956521739;0.55652173913;15.125;3508.62304688;3514.97924805;3526.42041016;3484.46948242;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1133;740;1359;1693;1145;726;1302;1674;1137;738;1330;1685
10730680.075;-1.04347826087;-3.2;0.55652173913;15.15;3508.62304688;3514.97924805;3526.42041016;3484.46948242;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1137;739;1370;1712;1149;725;1311;1693;1141;737;1340;1705
10730683.025;-1.11304347826;-3.26956521739;0.486956521739;15.1678571429;3508.62304688;3514.97924805;3526.42041016;3484.46948242;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.550625;1139;739;1376;1723;1151;725;1317;1705;1142;736;1345;1717
10730686.025;-1.11304347826;-3.2;0.486956521739;15.1785714286;3509.89428711;3514.97924805;3526.42041016;3484.46948242;3553.11645508;True;0;0;11.2627700896;12.3136246787;12.3136246787;10.2161021723;12.74203125;1139;740;1382;1732;1151;725;1322;1714;1142;736;1351;1726
