timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10271007.775;-2.3652173913;-3.82608695652;1.32173913043;-7.48214285714;2346.70947266;2664.51953125;2564.09155273;2466.20605469;3536.59033203;True;0;0;26.3838671437;25.2733648809;25.2733648809;25.2733648809;23.6521875;19195;17374;16935;18182;19237;17328;16424;18016;19576;17338;16854;17991
10271010.675;-2.4347826087;-3.82608695652;1.46086956522;-7.53928571429;2345.43823242;2664.51953125;2561.54907227;2470.01977539;3536.59033203;True;0;0;26.3838671437;26.3838671437;25.2733648809;25.2733648809;23.6521875;19162;17380;16894;18131;19221;17335;16404;17971;19553;17356;16831;17960
10271015.375;-2.4347826087;-3.82608695652;1.39130434783;-7.31785714286;2344.16699219;2664.51953125;2556.46411133;2475.10473633;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.035;19139;17414;16834;18061;19187;17344;16351;17892;19502;17379;16781;17905
10271018.325;-2.50434782609;-3.75652173913;1.46086956522;-7.43571428571;2344.16699219;2665.79077148;2553.92163086;2478.91845703;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.035;19134;17435;16799;18028;19156;17362;16304;17846;19470;17379;16749;17872
10271021.225;-2.50434782609;-3.82608695652;1.39130434783;-7.45357142857;2344.16699219;2665.79077148;2551.37915039;2481.4609375;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.22640625;19132;17452;16763;17999;19134;17383;16253;17796;19441;17374;16721;17832
10271024.775;-2.3652173913;-3.75652173913;1.39130434783;-7.35357142857;2342.89575195;2667.06201172;2547.56542969;2486.54589844;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.4178125;19136;17467;16701;17961;19107;17420;16184;17715;19408;17375;16693;17806
10271027.675;-2.4347826087;-3.75652173913;1.39130434783;-7.38214285714;2342.89575195;2668.33325195;2545.02294922;2490.35961914;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.60921875;19142;17468;16636;17933;19092;17447;16126;17648;19380;17365;16662;17796
10271030.575;-2.4347826087;-3.82608695652;1.39130434783;-7.28214285714;2342.89575195;2669.60449219;2542.48046875;2494.17333984;3535.3190918;True;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.60921875;19132;17454;16554;17908;19078;17475;16077;17603;19345;17333;16637;17776
10271034.775;-2.4347826087;-3.82608695652;1.32173913043;-7.24285714286;2342.89575195;2672.14697266;2539.93798828;2500.52954102;3535.3190918;True;0;0;27.4989393747;27.4989393747;26.3838671437;25.2733648809;24.800625;19104;17440;16419;17855;19070;17507;16023;17534;19312;17272;16582;17709
10271037.675;-2.50434782609;-3.82608695652;1.39130434783;-7.16071428571;2342.89575195;2674.68945312;2537.39550781;2505.61450195;3535.3190918;True;0;0;27.4989393747;27.4989393747;26.3838671437;25.2733648809;24.99203125;19091;17437;16325;17819;19068;17506;15976;17487;19301;17237;16522;17668
10271040.575;-2.4347826087;-3.75652173913;1.32173913043;-7.25;2342.89575195;2675.96069336;2534.85302734;2510.69946289;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;24.99203125;19080;17445;16239;17775;19065;17494;15906;17438;19310;17221;16446;17617
10271044.125;-2.50434782609;-3.82608695652;1.39130434783;-7.15357142857;2342.89575195;2678.50317383;2532.31054688;2517.05566406;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.1834375;19099;17409;16136;17709;19082;17488;15775;17363;19329;17180;16350;17539
10271047.025;-2.4347826087;-3.82608695652;1.39130434783;-7.16071428571;2342.89575195;2681.0456543;2529.76806641;2520.86938477;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.37484375;19112;17366;16029;17663;19109;17491;15660;17296;19343;17129;16249;17480
10271049.925;-2.4347826087;-3.82608695652;1.39130434783;-7.14285714286;2342.89575195;2683.58813477;2527.22558594;2527.22558594;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.37484375;19088;17337;15912;17623;19117;17480;15552;17248;19353;17080;16138;17443
10271054.075;-2.50434782609;-3.75652173913;1.39130434783;-7.06428571429;2342.89575195;2687.40185547;2524.68310547;2534.85302734;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.56625;19021;17284;15736;17532;19077;17444;15432;17167;19357;17034;16009;17356
10271058.775;-2.4347826087;-3.75652173913;1.32173913043;-6.89642857143;2340.35327148;2693.75805664;2523.41186523;2545.02294922;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.75765625;18928;17205;15563;17439;19020;17391;15276;17029;19331;16972;15855;17250
10271061.675;-2.3652173913;-3.82608695652;1.39130434783;-6.82857142857;2344.16699219;2696.30053711;2520.86938477;2551.37915039;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.75765625;18852;17167;15467;17359;18995;17356;15178;16940;19306;16929;15772;17182
10271065.225;-2.4347826087;-3.75652173913;1.32173913043;-6.85714285714;2344.16699219;2701.38549805;2519.59814453;2559.0065918;3532.77661133;True;0;0;28.6186098416;28.6186098416;27.4989393747;26.3838671437;25.9490625;18796;17127;15359;17264;18966;17319;15062;16835;19255;16904;15671;17114
10271068.125;-2.4347826087;-3.75652173913;1.39130434783;-6.82142857143;2345.43823242;2705.19921875;2518.3269043;2564.09155273;3532.77661133;True;0;0;28.6186098416;28.6186098416;27.4989393747;27.4989393747;26.14046875;18751;17099;15262;17181;18947;17289;14972;16740;19210;16876;15565;17066
10271071.075;-2.50434782609;-3.68695652174;1.39130434783;-6.60714285714;2345.43823242;2709.01293945;2517.05566406;2570.44775391;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.331875;18709;17058;15178;17106;18921;17271;14849;16653;19156;16850;15438;17014
10271075.225;-2.4347826087;-3.68695652174;1.32173913043;-6.725;2346.70947266;2715.36914062;2515.78442383;2580.61767578;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.331875;18679;16974;15031;16987;18888;17181;14620;16562;19135;16805;15267;16950
10271078.125;-2.50434782609;-3.82608695652;1.32173913043;-6.53214285714;2347.98071289;2719.18286133;2514.51318359;2586.97387695;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.52328125;18674;16914;14921;16878;18908;17108;14462;16513;19118;16786;15158;16883
10271081.075;-2.4347826087;-3.75652173913;1.39130434783;-6.475;2349.25195312;2722.99658203;2513.24194336;2593.33007812;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.52328125;18704;16843;14803;16774;18903;17018;14343;16450;19131;16734;15087;16824
10271084.975;-2.3652173913;-3.75652173913;1.32173913043;-6.28928571429;2350.52319336;2729.3527832;2511.97070312;2602.22875977;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.7146875;18744;16712;14653;16661;18852;16911;14207;16344;19111;16643;15015;16753
10271087.925;-2.4347826087;-3.75652173913;1.39130434783;-6.45714285714;2351.79443359;2734.43774414;2511.97070312;2609.85620117;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.7146875;18735;16608;14524;16568;18795;16839;14055;16265;19085;16583;14940;16681
10271090.825;-2.3652173913;-3.75652173913;1.39130434783;-6.44642857143;2353.06567383;2738.25146484;2510.69946289;2617.48364258;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.90609375;18715;16494;14393;16484;18755;16750;13868;16188;19060;16525;14830;16604
10271094.975;-2.3652173913;-3.68695652174;1.32173913043;-6.51785714286;2355.6081543;2747.15014648;2510.69946289;2628.92480469;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.0975;18641;16342;14221;16360;18721;16616;13610;16042;19046;16427;14605;16479
10271097.875;-2.3652173913;-3.75652173913;1.32173913043;-6.33928571429;2356.87939453;2752.23510742;2510.69946289;2636.55224609;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.0975;18600;16250;14109;16252;18664;16496;13500;15938;19035;16340;14458;16373
10271100.825;-2.4347826087;-3.68695652174;1.32173913043;-6.36428571429;2358.15063477;2758.59130859;2510.69946289;2644.1796875;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.0975;18526;16147;13980;16142;18571;16371;13395;15812;19006;16264;14332;16277
10271104.875;-2.3652173913;-3.68695652174;1.32173913043;-6.28571428571;2360.69311523;2766.21875;2510.69946289;2655.62084961;3531.50537109;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;27.28890625;18463;15982;13758;15976;18527;16224;13170;15624;18965;16157;14134;16143
10271107.775;-2.4347826087;-3.75652173913;1.32173913043;-6.29285714286;2363.2355957;2772.57495117;2510.69946289;2664.51953125;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;27.4989393747;27.28890625;18411;15866;13555;15822;18556;16093;12994;15499;18926;16048;13946;16024
10271110.725;-2.4347826087;-3.75652173913;1.32173913043;-6.17142857143;2365.77807617;2780.20239258;2510.69946289;2674.68945312;3531.50537109;True;0;0;29.7429070461;28.6186098416;28.6186098416;28.6186098416;27.4803125;18310;15760;13339;15674;18538;15952;12794;15383;18857;15951;13688;15886
10271116.675;-2.4347826087;-3.68695652174;1.32173913043;-6.13214285714;2370.86303711;2795.45727539;2511.97070312;2693.75805664;3530.23413086;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;27.4803125;18147;15532;12920;15421;18377;15706;12413;15101;18676;15632;13132;15594
10271119.575;-2.50434782609;-3.68695652174;1.39130434783;-6.16071428571;2373.40551758;2801.81347656;2513.24194336;2705.19921875;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;27.67171875;18131;15422;12736;15303;18305;15600;12263;14971;18576;15471;12877;15467
10271122.475;-2.50434782609;-3.68695652174;1.39130434783;-5.91071428571;2375.94799805;2809.44091797;2514.51318359;2714.09790039;3531.50537109;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.67171875;18123;15302;12540;15164;18267;15483;12138;14820;18547;15308;12619;15318
10271126.025;-2.4347826087;-3.68695652174;1.32173913043;-5.86428571429;2379.76171875;2818.33959961;2515.78442383;2725.5390625;3531.50537109;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;27.863125;18069;15146;12227;14960;18235;15332;11934;14621;18518;15148;12324;15120
10271128.925;-2.3652173913;-3.68695652174;1.32173913043;-5.93571428571;2382.30419922;2825.96704102;2515.78442383;2735.70898438;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;27.863125;18008;14975;11919;14820;18213;15200;11739;14459;18523;15008;12155;14951
10271131.825;-2.50434782609;-3.61739130435;1.25217391304;-5.775;2383.57543945;2833.59448242;2515.78442383;2744.60766602;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;27.863125;17964;14816;11708;14663;18202;15055;11546;14331;18498;14869;12007;14790
10271136.025;-2.4347826087;-3.61739130435;1.25217391304;-5.81785714286;2387.38916016;2843.7644043;2515.78442383;2759.86254883;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;17899;14603;11414;14413;18152;14818;11263;14140;18445;14600;11763;14559
10271138.925;-2.3652173913;-3.68695652174;1.32173913043;-5.65357142857;2389.93164062;2852.66308594;2515.78442383;2770.0324707;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;17858;14477;11139;14272;18115;14630;11098;13994;18404;14415;11539;14379
10271141.825;-2.4347826087;-3.68695652174;1.32173913043;-5.7;2392.47412109;2860.29052734;2515.78442383;2781.47363281;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;17884;14379;10846;14127;18110;14432;10912;13851;18382;14275;11320;14199
10271145.375;-2.3652173913;-3.61739130435;1.32173913043;-5.63571428571;2396.2878418;2870.46044922;2515.78442383;2794.18603516;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.05453125;17964;14195;10606;13910;18071;14240;10616;13653;18337;14138;11120;14004
10271148.275;-2.50434782609;-3.68695652174;1.32173913043;-5.58214285714;2400.1015625;2879.35913086;2517.05566406;2806.8984375;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;17959;14058;10444;13740;18024;14094;10362;13467;18274;13988;10902;13874
10271151.175;-2.4347826087;-3.68695652174;1.32173913043;-5.52142857143;2403.9152832;2888.2578125;2519.59814453;2818.33959961;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;17888;13915;10226;13594;17978;13968;10087;13265;18191;13857;10655;13751
10271155.325;-2.3652173913;-3.61739130435;1.39130434783;-5.56071428571;2410.27148438;2902.24145508;2522.140625;2836.13696289;3530.23413086;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.2459375;17830;13757;9900;13373;17902;13796;9635;12958;18095;13635;10360;13487
10271158.225;-2.4347826087;-3.54782608696;1.32173913043;-5.4;2416.62768555;2912.41137695;2525.9543457;2848.84936523;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;17800;13607;9692;13223;17888;13671;9382;12759;18070;13458;10169;13301
10271161.175;-2.4347826087;-3.61739130435;1.32173913043;-5.41785714286;2422.98388672;2923.85253906;2528.49682617;2861.56176758;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;17774;13427;9508;13080;17891;13477;9189;12555;18067;13274;9986;13126
10271164.675;-2.3652173913;-3.61739130435;1.25217391304;-5.37857142857;2430.61132812;2936.56494141;2533.58178711;2876.81665039;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.2459375;17672;13213;9279;12877;17871;13293;8907;12334;18030;13043;9756;12903
10271167.625;-2.3652173913;-3.61739130435;1.32173913043;-5.36071428571;2438.23876953;2946.73486328;2538.66674805;2890.80029297;3530.23413086;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.2459375;17609;13034;9101;12715;17780;13123;8658;12146;18005;12873;9503;12720
10271170.525;-2.4347826087;-3.61739130435;1.32173913043;-5.27857142857;2444.5949707;2958.17602539;2543.75170898;2903.51269531;3530.23413086;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.43734375;17505;12863;8964;12568;17669;12967;8429;11990;17963;12708;9140;12528
10271174.675;-2.3652173913;-3.61739130435;1.32173913043;-5.27857142857;2456.03613281;2974.70214844;2552.65039062;2922.58129883;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.43734375;17430;12590;8657;12304;17550;12739;8141;11764;17869;12427;8657;12288
10271177.575;-2.29565217391;-3.54782608696;1.32173913043;-5.09642857143;2463.66357422;2984.87207031;2557.73535156;2936.56494141;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.43734375;17375;12450;8413;12107;17488;12589;7958;11607;17813;12275;8380;12099
10271180.525;-2.3652173913;-3.54782608696;1.25217391304;-5.05714285714;2471.29101562;2996.31323242;2562.8203125;2949.27734375;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.43734375;17320;12318;8190;11937;17444;12463;7773;11469;17756;12154;8126;11928
10271184.025;-2.29565217391;-3.54782608696;1.32173913043;-5.075;2480.18969727;3007.75439453;2569.17651367;2963.26098633;3530.23413086;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;28.43734375;17219;12129;7912;11686;17379;12298;7541;11287;17647;11986;7869;11709
10271186.925;-2.29565217391;-3.54782608696;1.32173913043;-4.825;3535.3190918;3518.79296875;3530.23413086;3517.52172852;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.43734375;17142;11987;7676;11505;17316;12160;7347;11119;17559;11805;7661;11510
10271189.875;-2.29565217391;-3.54782608696;1.32173913043;-4.93571428571;3537.86157227;3523.87792969;3532.77661133;3520.06420898;3531.50537109;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.43734375;17108;11851;7440;11305;17208;12027;7176;10933;17475;11636;7371;11320
10271194.775;-2.3652173913;-3.54782608696;1.32173913043;-4.825;3537.86157227;3525.14916992;3534.04785156;3521.33544922;3532.77661133;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.43734375;259;10994;7157;10982;185;11749;6891;10624;163;11421;6897;10963
10271197.675;-2.29565217391;-3.54782608696;1.32173913043;-4.71785714286;3537.86157227;3525.14916992;3534.04785156;3520.06420898;3532.77661133;True;0;0;29.7429070461;29.7429070461;28.6186098416;28.6186098416;28.43734375;107;76;6932;370;106;83;6670;1422;109;181;6645;4810
10271200.575;-2.3652173913;-3.61739130435;1.25217391304;-4.68928571429;3537.86157227;3523.87792969;3532.77661133;3520.06420898;3532.77661133;True;0;0;28.6186098416;29.7429070461;28.6186098416;27.4989393747;28.43734375;97;72;194;123;97;72;146;1150;103;70;130;2988
10271204.125;-2.29565217391;-3.54782608696;1.25217391304;-4.62142857143;3537.86157227;3523.87792969;3532.77661133;3520.06420898;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;28.2459375;97;70;97;81;96;70;91;81;101;67;92;83
10271207.025;-2.3652173913;-3.61739130435;1.25217391304;-4.65714285714;3539.1328125;3526.42041016;3535.3190918;3521.33544922;3532.77661133;True;0;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;28.05453125;95;70;100;83;96;70;94;83;102;68;95;84
10271209.925;-2.29565217391;-3.54782608696;1.25217391304;-4.44642857143;3539.1328125;3525.14916992;3535.3190918;3521.33544922;3534.04785156;True;0;0;28.6186098416;28.6186098416;28.6186098416;26.3838671437;27.863125;94;90;102;85;93;83;97;84;99;76;97;86
10271214.075;-2.3652173913;-3.54782608696;1.25217391304;-4.65714285714;3262.00244141;3405.65258789;3270.90112305;3394.21142578;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;27.67171875;92;6429;108;88;92;7162;102;88;97;6081;103;89
10271216.975;-2.4347826087;-3.47826086957;1.32173913043;-4.57857142857;2611.12744141;3141.23461914;2661.97705078;3119.62353516;3534.04785156;True;0;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;27.4803125;89;76;112;92;89;100;107;91;95;229;108;92
10271219.925;-2.3652173913;-3.54782608696;1.32173913043;-4.55357142857;2617.48364258;3153.94702148;2667.06201172;3134.87841797;3534.04785156;True;0;0;26.3838671437;27.4989393747;27.4989393747;26.3838671437;27.28890625;88;157;117;94;88;115;111;94;92;92;118;95
10271223.925;-2.29565217391;-3.54782608696;1.25217391304;-4.47142857143;2674.68945312;3178.10058594;2714.09790039;3161.57446289;3534.04785156;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;26.90609375;86;7899;121;98;86;7325;114;98;91;6239;115;99
10271226.825;-2.29565217391;-3.54782608696;1.25217391304;-4.43571428571;2697.57177734;3192.08422852;2734.43774414;3176.8293457;3535.3190918;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;26.7146875;85;9725;125;101;86;9817;118;101;95;9389;119;102
10271229.775;-2.22608695652;-3.54782608696;1.25217391304;-4.36785714286;2715.36914062;3203.52539062;2748.42138672;3189.54174805;3535.3190918;True;0;0;25.2733648809;26.3838671437;26.3838671437;24.1674045496;26.52328125;89;9542;129;104;103;9638;122;103;268;9270;124;105
10271234.275;-2.29565217391;-3.47826086957;1.25217391304;-4.40357142857;2740.79394531;3220.05151367;2768.76123047;3208.61035156;3535.3190918;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;26.14046875;4064;9235;137;107;12471;9371;139;107;15363;9033;229;108
10271237.175;-2.29565217391;-3.54782608696;1.25217391304;-4.22857142857;2756.04882812;3231.49267578;2781.47363281;3221.32275391;3536.59033203;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;25.9490625;14486;9075;157;110;14595;9175;409;110;15170;8855;2295;111
10271240.125;-2.29565217391;-3.61739130435;1.18260869565;-4.27142857143;2772.57495117;3241.66259766;2792.91479492;3232.76391602;3536.59033203;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;25.56625;14324;8937;1550;114;14403;8990;2967;114;14955;8675;3365;114
10271243.625;-2.22608695652;-3.47826086957;1.25217391304;-4.22857142857;2791.64355469;3254.375;2808.16967773;3246.74755859;3536.59033203;True;0;0;25.2733648809;26.3838671437;25.2733648809;23.0659583421;25.37484375;14102;8781;3003;1955;14175;8762;2804;903;14718;8449;3235;301
10271246.575;-2.29565217391;-3.54782608696;1.25217391304;-4.29642857143;2806.8984375;3264.54492187;2819.61083984;3258.1887207;3536.59033203;True;0;0;25.2733648809;26.3838671437;24.1674045496;23.0659583421;25.1834375;13928;8623;2746;7056;13988;8581;2522;7050;14538;8292;2981;6562
10271249.475;-2.22608695652;-3.61739130435;1.25217391304;-4.03928571429;2823.42456055;3273.44360352;2832.32324219;3268.35864258;3536.59033203;True;0;0;25.2733648809;26.3838671437;24.1674045496;23.0659583421;24.99203125;13751;8443;2493;6847;13807;8391;2275;6880;14324;8139;2554;6925
10271254.925;-2.29565217391;-3.54782608696;1.18260869565;-3.86428571429;2852.66308594;3291.2409668;2855.20556641;3288.69848633;3537.86157227;True;0;0;25.2733648809;25.2733648809;24.1674045496;23.0659583421;24.800625;13477;8122;2170;6459;13508;8046;2074;6492;14005;7843;2215;6539
10271257.825;-2.29565217391;-3.54782608696;1.18260869565;-3.85;2869.18920898;3301.41088867;2869.18920898;3298.8684082;3537.86157227;True;0;0;25.2733648809;25.2733648809;24.1674045496;23.0659583421;24.60921875;13357;7976;2096;6281;13359;7855;1989;6313;13811;7673;2169;6342
10271260.775;-2.15652173913;-3.47826086957;1.25217391304;-3.875;2885.71533203;3310.30957031;2881.90161133;3310.30957031;3537.86157227;True;0;0;25.2733648809;25.2733648809;24.1674045496;23.0659583421;24.60921875;13211;7825;1749;6092;13203;7651;1786;6139;13612;7507;1985;6157
10271264.275;-2.22608695652;-3.54782608696;1.18260869565;-3.68214285714;2906.05517578;3321.75073242;2898.42773438;3321.75073242;3537.86157227;True;0;0;25.2733648809;25.2733648809;23.0659583421;23.0659583421;24.4178125;13032;7609;1355;5819;13024;7431;1330;5902;13418;7306;1700;5925
10271267.225;-2.22608695652;-3.54782608696;1.25217391304;-3.76785714286;2921.31005859;3329.37817383;2908.59765625;3331.9206543;3537.86157227;True;0;0;24.1674045496;25.2733648809;24.1674045496;23.0659583421;24.22640625;12882;7391;1239;5602;12861;7233;1156;5701;13260;7141;1326;5734
10271270.125;-2.22608695652;-3.54782608696;1.25217391304;-3.77857142857;2941.64990234;3339.5480957;2926.39501953;3342.09057617;3537.86157227;True;0;0;24.1674045496;25.2733648809;23.0659583421;23.0659583421;24.22640625;12718;7173;1179;5418;12731;7030;1093;5490;13036;6967;1181;5519
10271303.2;-2.22608695652;-3.54782608696;1.18260869565;-3.58928571429;2965.8034668;3352.26049805;2945.46362305;3354.80297852;3537.86157227;True;0;0;24.1674045496;25.2733648809;23.0659583421;23.0659583421;24.035;12518;6854;1107;5186;12499;6771;1030;5208;12716;6725;1082;5193
10271306.15;-2.22608695652;-3.47826086957;1.11304347826;-3.73928571429;2983.60083008;3359.88793945;2959.44726562;3363.70166016;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;23.0659583421;24.035;12385;6630;1064;4993;12337;6603;991;5013;12595;6550;1041;4970
10271309.05;-2.15652173913;-3.54782608696;1.18260869565;-3.58928571429;2992.49951172;3366.24414062;2968.34594727;3370.05786133;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.84359375;12214;6431;1029;4762;12183;6428;959;4836;12488;6354;1007;4751
10271314.8;-2.22608695652;-3.47826086957;1.18260869565;-3.53928571429;3513.70800781;3506.08056641;3506.08056641;3506.08056641;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.84359375;12003;6051;973;4355;11811;6069;912;4511;12057;6012;955;4390
10271317.7;-2.22608695652;-3.47826086957;1.18260869565;-3.41428571429;3540.40405273;3520.06420898;3534.04785156;3518.79296875;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.6521875;11898;5845;948;4180;11622;5913;890;4333;11817;5825;929;4208
10271320.65;-2.22608695652;-3.54782608696;1.18260869565;-3.47142857143;3542.9465332;3521.33544922;3536.59033203;3520.06420898;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.6521875;11749;5670;924;4011;11431;5755;868;4158;11646;5630;901;4027
10271325.4;-2.22608695652;-3.47826086957;1.11304347826;-3.45357142857;3542.9465332;3521.33544922;3537.86157227;3520.06420898;3539.1328125;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.46078125;11428;5397;884;3699;11187;5475;834;3900;11398;5317;854;3760
10271328.3;-2.15652173913;-3.54782608696;1.18260869565;-3.43928571429;3542.9465332;3521.33544922;3537.86157227;3520.06420898;3540.40405273;True;0;0;24.1674045496;24.1674045496;23.0659583421;21.9689986772;23.46078125;11258;5211;856;3529;11026;5298;810;3739;11275;5129;823;3613
10271331.2;-2.15652173913;-3.47826086957;1.18260869565;-3.29285714286;3542.9465332;3521.33544922;3537.86157227;3521.33544922;3539.1328125;True;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;23.269375;11118;5018;826;3382;10811;5124;782;3570;11162;4954;790;3446
10271335.1;-2.08695652174;-3.47826086957;1.18260869565;-3.26785714286;3544.21777344;3521.33544922;3537.86157227;3520.06420898;3540.40405273;True;0;0;23.0659583421;23.0659583421;21.9689986772;21.9689986772;23.07796875;10959;4766;781;3186;10527;4871;740;3337;10962;4708;741;3199
10271338.05;-2.15652173913;-3.40869565217;1.11304347826;-3.16071428571;3544.21777344;3522.60668945;3537.86157227;3520.06420898;3540.40405273;True;0;0;23.0659583421;23.0659583421;21.9689986772;21.9689986772;23.07796875;10798;4603;749;3026;10374;4716;708;3183;10773;4530;707;3031
10271340.95;-2.15652173913;-3.47826086957;1.11304347826;-3.15;3544.21777344;3521.33544922;3537.86157227;3521.33544922;3540.40405273;True;0;0;23.0659583421;23.0659583421;21.9689986772;20.876498198;22.8865625;10650;4456;717;2864;10248;4556;677;3053;10595;4353;676;2914
10271345.3;-2.15652173913;-3.47826086957;1.18260869565;-2.90714285714;3544.21777344;3521.33544922;3537.86157227;3520.06420898;3540.40405273;True;0;0;23.0659583421;23.0659583421;21.9689986772;20.876498198;22.69515625;10403;4269;673;2620;10008;4279;632;2807;10324;4093;635;2750
10271348.2;-2.15652173913;-3.47826086957;1.18260869565;-2.88571428571;3544.21777344;3521.33544922;3537.86157227;3520.06420898;3540.40405273;True;0;0;23.0659583421;23.0659583421;21.9689986772;20.876498198;22.69515625;10244;4162;646;2458;9830;4106;606;2612;10214;3950;610;2629
