timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
10261555.85;-0.208695652174;-2.29565217391;0.139130434783;25.0821428571;3189.54174805;2466.20605469;2956.90478516;2930.20874023;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;3637;12178;12116;2630;3507;11803;11381;2813;3932;12036;11739;3005
10261558.85;-0.208695652174;-2.3652173913;0.139130434783;25.1035714286;3195.89794922;2476.37597656;2968.34594727;2935.29370117;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;3494;12082;12103;2584;3343;11690;11349;2785;3907;11903;11715;2947
10261563.5;-0.139130434783;-2.29565217391;0.208695652174;25.0607142857;3206.06787109;2490.35961914;2986.14331055;2944.19238281;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;3218;11907;12107;2501;3176;11483;11279;2727;3188;11688;11690;2838
10261566.5;-0.278260869565;-2.29565217391;0.139130434783;25.075;3212.42407227;2499.25830078;2996.31323242;2949.27734375;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;3101;11778;12101;2444;3101;11349;11246;2679;2878;11556;11693;2765
10261569.55;-0.208695652174;-2.3652173913;0.208695652174;25.0464285714;3217.5090332;2509.42822266;3007.75439453;2955.63354492;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;3034;11636;12073;2393;2983;11216;11197;2625;2768;11423;11690;2704
10261573.15;-0.278260869565;-2.29565217391;0.208695652174;25.0678571429;3225.13647461;2520.86938477;3020.46679688;2961.98974609;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2957;11488;12020;2354;2840;11055;11166;2556;2690;11274;11660;2648
10261576.15;-0.208695652174;-2.3652173913;0.208695652174;25.0142857143;3231.49267578;2531.03930664;3031.90795898;2968.34594727;3517.52172852;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2857;11365;11961;2335;2739;10924;11144;2493;2642;11153;11600;2618
10261579.15;-0.278260869565;-2.3652173913;0.139130434783;25.0107142857;3239.12011719;2541.20922852;3043.34912109;2974.70214844;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2725;11232;11900;2324;2674;10786;11102;2420;2600;11028;11560;2597
10261583.4;-0.278260869565;-2.29565217391;0.139130434783;25.0285714286;3248.01879883;2556.46411133;3059.87524414;2984.87207031;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2645;11026;11793;2294;2548;10583;11029;2302;2551;10840;11535;2553
10261586.4;-0.278260869565;-2.29565217391;0.139130434783;24.9678571429;3255.64624023;2567.90527344;3071.31640625;2991.22827148;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2565;10878;11724;2266;2461;10437;10992;2217;2508;10684;11514;2511
10261589.4;-0.208695652174;-2.29565217391;0.139130434783;25.0107142857;3262.00244141;2579.34643555;3082.75756836;2998.85571289;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2436;10724;11681;2229;2392;10299;10964;2137;2476;10531;11479;2460
10261593.55;-0.278260869565;-2.29565217391;0.139130434783;24.9714285714;3270.90112305;2595.87255859;3098.01245117;3009.02563477;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2338;10517;11611;2177;2339;10073;10934;2035;2439;10308;11372;2367
10261596.55;-0.278260869565;-2.29565217391;0.139130434783;24.9285714286;3278.52856445;2607.3137207;3109.45361328;3016.65307617;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2292;10380;11555;2111;2298;9916;10871;1968;2405;10141;11282;2282
10261599.6;-0.208695652174;-2.29565217391;0.139130434783;24.9642857143;3284.88476562;2620.02612305;3120.89477539;3024.28051758;3518.79296875;True;0;0;34.2980189492;35.4488517745;34.2980189492;33.1519712915;34.17953125;2261;10203;11493;2009;2254;9755;10789;1893;2359;9967;11186;2188
10261605.65;-0.278260869565;-2.29565217391;0.0695652173913;24.8964285714;3297.59716797;2645.45092773;3143.77709961;3039.53540039;3518.79296875;True;0;0;34.2980189492;34.2980189492;34.2980189492;32.0106790183;34.17953125;2187;9855;11414;1790;2191;9407;10638;1726;2288;9591;11054;2023
10261608.65;-0.278260869565;-2.29565217391;0.139130434783;24.8964285714;3303.95336914;2658.16333008;3155.21826172;3047.1628418;3518.79296875;True;0;0;34.2980189492;34.2980189492;34.2980189492;32.0106790183;34.17953125;2145;9680;11347;1719;2147;9227;10597;1654;2249;9400;11053;1959
10261611.65;-0.208695652174;-2.29565217391;0.0695652173913;24.8857142857;3306.49584961;2650.53588867;3159.03198242;3043.34912109;3518.79296875;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.988125;2120;9511;11270;1664;2110;9038;10583;1601;2208;9218;11051;1911
10261615.3;-0.278260869565;-2.29565217391;0.139130434783;24.8607142857;3376.4140625;3006.4831543;3286.15600586;3234.03515625;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.988125;2086;9309;11159;1595;2076;8810;10566;1565;2166;8999;10990;1857
10261618.3;-0.278260869565;-2.29565217391;0.139130434783;24.85;3455.23095703;3412.00878906;3417.09375;3446.33227539;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;33.1519712915;33.988125;2055;9130;11063;1537;2051;8630;10534;1545;2142;8819;10903;1808
10261621.3;-0.278260869565;-2.29565217391;0.139130434783;24.8285714286;3467.94335938;3461.5871582;3436.16235352;3474.29956055;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.988125;2027;8932;10974;1466;2028;8417;10487;1520;2107;8628;10806;1745
10261625.85;-0.278260869565;-2.29565217391;0.139130434783;24.7964285714;3470.48583984;3469.21459961;3439.97607422;3478.11328125;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.988125;1983;8664;10861;1370;1993;8133;10377;1474;2068;8345;10646;1662
10261628.9;-0.278260869565;-2.29565217391;0.139130434783;24.7714285714;3471.75708008;3470.48583984;3441.24731445;3479.38452148;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.988125;1970;8487;10807;1325;1969;7964;10296;1444;2063;8154;10581;1616
10261631.9;-0.278260869565;-2.29565217391;0.139130434783;24.7892857143;3473.02832031;3471.75708008;3443.78979492;3480.65576172;3520.06420898;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.79671875;1940;8299;10771;1291;1947;7777;10215;1414;2023;7953;10506;1567
10261635.55;-0.278260869565;-2.29565217391;0.139130434783;24.7785714286;3474.29956055;3473.02832031;3445.06103516;3480.65576172;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.79671875;1908;8078;10704;1257;1916;7582;10137;1381;1993;7729;10414;1496
10261638.6;-0.278260869565;-2.22608695652;0.139130434783;24.7714285714;3475.57080078;3474.29956055;3446.33227539;3481.92700195;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.79671875;1857;7893;10656;1229;1885;7413;10085;1354;1980;7518;10308;1439
10261641.55;-0.278260869565;-2.29565217391;0.139130434783;24.7464285714;3476.84204102;3475.57080078;3447.60351562;3483.19824219;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.79671875;1812;7731;10591;1202;1828;7270;10022;1329;1924;7324;10196;1388
10261645.9;-0.278260869565;-2.29565217391;0.139130434783;24.7214285714;3478.11328125;3478.11328125;3450.14599609;3484.46948242;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.6053125;1778;7514;10531;1163;1781;7104;9955;1300;1848;7093;10091;1328
10261648.9;-0.347826086957;-2.22608695652;0.0695652173913;24.725;3478.11328125;3478.11328125;3451.41723633;3484.46948242;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.6053125;1758;7358;10482;1138;1758;6980;9914;1280;1816;6941;10061;1294
10261651.85;-0.278260869565;-2.22608695652;0.139130434783;24.6928571429;3479.38452148;3479.38452148;3452.68847656;3484.46948242;3521.33544922;True;0;0;33.1519712915;34.2980189492;34.2980189492;32.0106790183;33.6053125;1716;7202;10397;1114;1733;6862;9880;1262;1789;6785;9999;1259
10261655.5;-0.347826086957;-2.22608695652;0.139130434783;24.6642857143;3480.65576172;3480.65576172;3453.9597168;3485.74072266;3521.33544922;True;0;0;33.1519712915;33.1519712915;34.2980189492;32.0106790183;33.41390625;1659;7023;10292;1092;1688;6689;9836;1239;1745;6612;9908;1215
10261658.5;-0.347826086957;-2.22608695652;0.139130434783;24.6464285714;3481.92700195;3481.92700195;3456.50219727;3487.01196289;3521.33544922;True;0;0;33.1519712915;33.1519712915;33.1519712915;32.0106790183;33.41390625;1622;6878;10201;1083;1650;6525;9795;1222;1695;6452;9844;1182
10261661.5;-0.347826086957;-2.22608695652;0.139130434783;24.6392857143;3481.92700195;3481.92700195;3457.7734375;3488.28320312;3521.33544922;True;0;0;33.1519712915;34.2980189492;33.1519712915;30.874112593;33.2225;1597;6734;10116;1079;1617;6386;9747;1208;1666;6302;9773;1147
10261666.15;-0.347826086957;-2.29565217391;0.139130434783;24.6142857143;3484.46948242;3484.46948242;3460.31591797;3488.28320312;3522.60668945;True;0;0;32.0106790183;34.2980189492;33.1519712915;30.874112593;33.2225;1550;6491;10016;1076;1576;6189;9665;1182;1617;6090;9679;1087
10261669.15;-0.417391304348;-2.29565217391;0.0695652173913;24.65;3484.46948242;3484.46948242;3460.31591797;3489.55444336;3522.60668945;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;33.03109375;1505;6339;10002;1072;1536;6057;9619;1166;1590;5961;9644;1051
10261672.15;-0.347826086957;-2.22608695652;0.0695652173913;24.5928571429;3485.74072266;3485.74072266;3461.5871582;3489.55444336;3522.60668945;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;33.03109375;1484;6182;9996;1067;1494;5909;9596;1154;1553;5823;9604;1022
10261676.3;-0.347826086957;-2.29565217391;0.0695652173913;24.5642857143;3487.01196289;3487.01196289;3462.85839844;3490.82568359;3522.60668945;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.8396875;1430;5983;9991;1057;1450;5717;9490;1126;1516;5667;9542;963
10261679.3;-0.347826086957;-2.22608695652;0.139130434783;24.6;3487.01196289;3487.01196289;3464.12963867;3490.82568359;3522.60668945;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.8396875;1410;5845;9965;1047;1422;5593;9422;1098;1470;5548;9447;933
10261682.3;-0.347826086957;-2.22608695652;0.0695652173913;24.5214285714;3488.28320312;3487.01196289;3465.40087891;3492.09692383;3522.60668945;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.8396875;1376;5722;9932;1037;1390;5479;9375;1067;1444;5426;9370;919
10261687.35;-0.347826086957;-2.29565217391;0.0695652173913;24.5;3489.55444336;3488.28320312;3466.67211914;3492.09692383;3523.87792969;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.64828125;1344;5493;9838;1016;1354;5264;9298;1022;1396;5189;9297;873
10261690.35;-0.347826086957;-2.22608695652;0.139130434783;24.5214285714;3490.82568359;3489.55444336;3467.94335938;3493.36816406;3523.87792969;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.64828125;1324;5349;9798;1003;1334;5115;9259;996;1380;5036;9282;855
10261693.35;-0.347826086957;-2.22608695652;0.139130434783;24.4892857143;3490.82568359;3489.55444336;3469.21459961;3493.36816406;3523.87792969;True;0;0;32.0106790183;33.1519712915;33.1519712915;30.874112593;32.456875;1292;5183;9726;985;1309;4956;9199;969;1360;4914;9261;843
10261696.95;-0.347826086957;-2.22608695652;0.139130434783;24.4928571429;3492.09692383;3490.82568359;3470.48583984;3493.36816406;3523.87792969;True;0;0;32.0106790183;33.1519712915;32.0106790183;30.874112593;32.456875;1275;5008;9611;962;1280;4771;9103;939;1325;4791;9237;837
10261699.95;-0.278260869565;-2.22608695652;0.139130434783;24.5142857143;3493.36816406;3490.82568359;3470.48583984;3494.6394043;3523.87792969;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;32.26546875;1250;4857;9508;944;1260;4614;9047;923;1306;4664;9215;837
10261702.95;-0.347826086957;-2.22608695652;0.139130434783;24.4821428571;3493.36816406;3492.09692383;3471.75708008;3494.6394043;3523.87792969;True;0;0;32.0106790183;32.0106790183;32.0106790183;30.874112593;32.26546875;1233;4707;9440;933;1237;4482;9012;916;1282;4501;9179;839
10261707.25;-0.347826086957;-2.22608695652;0.139130434783;24.4678571429;3494.6394043;3492.09692383;3473.02832031;3495.91064453;3523.87792969;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;32.0740625;1216;4513;9378;942;1212;4313;8923;915;1253;4331;9113;855
10261710.25;-0.347826086957;-2.29565217391;0.139130434783;24.4642857143;3494.6394043;3493.36816406;3474.29956055;3495.91064453;3523.87792969;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;32.0740625;1199;4379;9334;958;1205;4208;8865;909;1239;4210;9069;865
10261713.25;-0.347826086957;-2.22608695652;0.0695652173913;24.4357142857;3495.91064453;3493.36816406;3475.57080078;3495.91064453;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.88265625;1180;4223;9277;976;1185;4076;8810;903;1229;4075;9013;873
10261716.9;-0.347826086957;-2.22608695652;0.139130434783;24.3964285714;3497.18188477;3494.6394043;3476.84204102;3497.18188477;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.69125;1159;4077;9217;995;1160;3884;8715;894;1206;3886;9014;877
10261719.85;-0.347826086957;-2.22608695652;0.0695652173913;24.3928571429;3497.18188477;3494.6394043;3478.11328125;3497.18188477;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.69125;1140;3969;9154;1010;1145;3710;8625;888;1183;3751;8978;878
10261722.9;-0.347826086957;-2.22608695652;0.139130434783;24.3785714286;3498.453125;3495.91064453;3479.38452148;3497.18188477;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.49984375;1121;3889;9119;1017;1122;3545;8526;887;1167;3625;8935;876
10261728.05;-0.347826086957;-2.22608695652;0.0695652173913;24.3357142857;3498.453125;3495.91064453;3479.38452148;3498.453125;3525.14916992;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.3084375;1090;3692;9040;1004;1090;3269;8319;873;1127;3351;8773;863
10261731.05;-0.347826086957;-2.22608695652;0.139130434783;24.325;3499.72436523;3497.18188477;3481.92700195;3498.453125;3526.42041016;True;0;0;30.874112593;32.0106790183;32.0106790183;29.7429070461;31.3084375;1065;3505;8924;989;1068;3095;8172;855;1108;3167;8649;837
10261734.05;-0.278260869565;-2.22608695652;0.139130434783;24.2964285714;3502.2668457;3498.453125;3484.46948242;3499.72436523;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;29.7429070461;31.11703125;1012;3258;8610;942;1017;2876;7876;823;1057;2953;8317;788
10261737.7;-0.347826086957;-2.22608695652;0.139130434783;24.2928571429;3508.62304688;3502.2668457;3493.36816406;3502.2668457;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;31.11703125;858;2657;7477;791;857;2370;6829;710;889;2473;7125;651
10261740.65;-0.347826086957;-2.22608695652;0.0695652173913;24.275;3516.25048828;3508.62304688;3504.80932617;3507.35180664;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;30.925625;615;1827;5522;563;611;1631;5045;518;632;1708;5190;453
10261743.65;-0.347826086957;-2.22608695652;0.139130434783;24.2464285714;3526.42041016;3514.97924805;3518.79296875;3512.43676758;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;30.73421875;321;924;2952;289;319;808;2729;275;329;833;2753;228
10261747.9;-0.278260869565;-2.22608695652;0.139130434783;24.2178571429;3535.3190918;3521.33544922;3530.23413086;3516.25048828;3526.42041016;True;0;0;29.7429070461;30.874112593;30.874112593;28.6186098416;30.73421875;51;145;483;43;51;122;447;43;53;121;452;34
10261750.9;-0.347826086957;-2.29565217391;0.139130434783;24.1821428571;3536.59033203;3522.60668945;3532.77661133;3517.52172852;3527.69165039;True;0;0;29.7429070461;30.874112593;29.7429070461;28.6186098416;30.5428125;12;33;115;10;12;29;107;10;12;27;108;7
10261753.95;-0.278260869565;-2.22608695652;0.139130434783;24.1714285714;3536.59033203;3522.60668945;3532.77661133;3517.52172852;3527.69165039;True;0;0;29.7429070461;29.7429070461;29.7429070461;28.6186098416;30.35140625;12;29;112;9;12;27;103;9;12;24;105;7
10261753.95;-0.347826086957;-2.29565217391;0.139130434783;24.1428571429;3536.59033203;3522.60668945;3534.04785156;3517.52172852;3527.69165039;False;0;0;28.6186098416;29.7429070461;29.7429070461;27.4989393747;30.16;6;14;63;5;6;14;57;5;6;12;59;3
10261753.95;-0.347826086957;-2.29565217391;0.139130434783;24.1321428571;3537.86157227;3522.60668945;3534.04785156;3517.52172852;3527.69165039;False;0;0;28.6186098416;29.7429070461;29.7429070461;27.4989393747;29.96859375;3;7;33;2;3;6;30;2;3;6;30;2
10261753.95;-0.347826086957;-2.29565217391;0.139130434783;24.0785714286;3537.86157227;3523.87792969;3534.04785156;3518.79296875;3528.96289062;True;0;0;28.6186098416;29.7429070461;28.6186098416;27.4989393747;29.96859375;1;3;16;1;1;3;14;1;1;2;14;1
10261769.35;-0.347826086957;-2.29565217391;0.139130434783;24.0607142857;3537.86157227;3523.87792969;3535.3190918;3518.79296875;3528.96289062;False;0;0;28.6186098416;29.7429070461;28.6186098416;27.4989393747;29.58578125;0;1;5;0;0;1;5;0;0;0;5;0
10261772.35;-0.347826086957;-2.3652173913;0.139130434783;24.0071428571;3539.1328125;3525.14916992;3535.3190918;3520.06420898;3528.96289062;False;0;0;28.6186098416;28.6186098416;28.6186098416;26.3838671437;29.394375;0;0;4;0;0;0;3;0;0;0;3;0
10261775.35;-0.347826086957;-2.29565217391;0.139130434783;23.9714285714;3539.1328125;3525.14916992;3535.3190918;3520.06420898;3530.23413086;True;0;0;27.4989393747;28.6186098416;28.6186098416;27.4989393747;29.20296875;0;0;3;0;0;0;3;0;0;0;3;0
10261778.95;-0.278260869565;-2.29565217391;0.139130434783;23.9642857143;3539.1328125;3525.14916992;3536.59033203;3520.06420898;3530.23413086;False;0;0;27.4989393747;28.6186098416;28.6186098416;26.3838671437;29.0115625;0;0;2;0;0;0;2;0;0;0;2;0
10261781.95;-0.278260869565;-2.29565217391;0.139130434783;23.875;3539.1328125;3525.14916992;3536.59033203;3520.06420898;3530.23413086;False;0;0;27.4989393747;28.6186098416;27.4989393747;26.3838671437;28.82015625;0;0;2;0;0;0;2;0;0;0;2;0
10261784.95;-0.347826086957;-2.29565217391;0.139130434783;23.85;3540.40405273;3526.42041016;3536.59033203;3521.33544922;3530.23413086;False;0;0;27.4989393747;28.6186098416;27.4989393747;26.3838671437;28.62875;0;0;1;0;0;0;1;0;0;0;1;0
10261791.45;-0.347826086957;-2.3652173913;0.139130434783;23.7214285714;3540.40405273;3527.69165039;3537.86157227;3521.33544922;3531.50537109;False;0;0;26.3838671437;27.4989393747;27.4989393747;25.2733648809;28.2459375;0;0;1;0;0;0;1;0;0;0;1;0
10261794.5;-0.278260869565;-2.3652173913;0.139130434783;23.7035714286;3540.40405273;3526.42041016;3537.86157227;3522.60668945;3531.50537109;False;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;28.05453125;0;0;0;0;0;0;0;0;0;0;0;0
10261797.5;-0.347826086957;-2.3652173913;0.139130434783;23.6892857143;3541.67529297;3527.69165039;3537.86157227;3522.60668945;3532.77661133;True;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;27.863125;0;0;0;0;0;0;0;0;0;0;0;0
10261801.1;-0.278260869565;-2.29565217391;0.139130434783;23.6142857143;3541.67529297;3527.69165039;3539.1328125;3522.60668945;3532.77661133;False;0;0;26.3838671437;27.4989393747;26.3838671437;25.2733648809;27.67171875;0;0;0;0;0;0;0;0;0;0;0;0
10261804.1;-0.347826086957;-2.3652173913;0.139130434783;23.6357142857;3542.9465332;3527.69165039;3539.1328125;3522.60668945;3532.77661133;False;0;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;27.4803125;0;0;0;0;0;0;0;0;0;0;0;0
10261807.1;-0.278260869565;-2.3652173913;0.139130434783;23.6;3542.9465332;3528.96289062;3539.1328125;3523.87792969;3532.77661133;False;0;0;25.2733648809;26.3838671437;26.3838671437;25.2733648809;27.28890625;0;0;0;0;0;0;0;0;0;0;0;0
10261811.4;-0.278260869565;-2.3652173913;0.139130434783;23.5285714286;3542.9465332;3528.96289062;3539.1328125;3523.87792969;3534.04785156;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;27.0975;0;0;0;0;0;0;0;0;0;0;0;0
10261814.4;-0.347826086957;-2.3652173913;0.139130434783;23.525;3542.9465332;3528.96289062;3539.1328125;3523.87792969;3534.04785156;True;0;0;25.2733648809;26.3838671437;25.2733648809;24.1674045496;26.90609375;0;0;0;0;0;0;0;0;0;0;0;0
10261817.4;-0.347826086957;-2.3652173913;0.139130434783;23.4642857143;3544.21777344;3530.23413086;3540.40405273;3523.87792969;3534.04785156;False;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;26.7146875;0;0;0;0;0;0;0;0;0;0;0;0
10261821.45;-0.347826086957;-2.3652173913;0.139130434783;23.4285714286;3544.21777344;3530.23413086;3540.40405273;3525.14916992;3535.3190918;True;0;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;26.52328125;0;0;0;0;0;0;0;0;0;0;0;0
10261824.45;-0.347826086957;-2.3652173913;0.208695652174;23.3928571429;3544.21777344;3530.23413086;3540.40405273;3525.14916992;3535.3190918;True;0;0;24.1674045496;25.2733648809;25.2733648809;24.1674045496;26.331875;0;0;0;0;0;0;0;0;0;0;0;0
10261827.45;-0.417391304348;-2.3652173913;0.139130434783;23.3607142857;3544.21777344;3530.23413086;3540.40405273;3525.14916992;3535.3190918;True;0;0;24.1674045496;25.2733648809;25.2733648809;23.0659583421;26.14046875;0;0;0;0;0;0;0;0;0;0;0;0
10261831.8;-0.347826086957;-2.3652173913;0.139130434783;23.3214285714;3545.48901367;3531.50537109;3541.67529297;3526.42041016;3536.59033203;True;0;0;24.1674045496;25.2733648809;24.1674045496;23.0659583421;25.75765625;0;0;0;0;0;0;0;0;0;0;0;0
10261834.8;-0.347826086957;-2.3652173913;0.139130434783;23.2821428571;3545.48901367;3531.50537109;3541.67529297;3526.42041016;3536.59033203;True;0;0;24.1674045496;25.2733648809;24.1674045496;23.0659583421;25.56625;0;0;0;0;0;0;0;0;0;0;0;0
10261837.8;-0.347826086957;-2.3652173913;0.139130434783;23.2107142857;3545.48901367;3531.50537109;3541.67529297;3526.42041016;3536.59033203;True;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;25.56625;0;0;0;0;0;0;0;0;0;0;0;0
10261841.4;-0.347826086957;-2.3652173913;0.139130434783;23.1821428571;3546.76025391;3531.50537109;3542.9465332;3527.69165039;3536.59033203;False;0;0;24.1674045496;24.1674045496;24.1674045496;23.0659583421;25.1834375;0;0;0;0;0;0;0;0;0;0;0;0
10261844.4;-0.347826086957;-2.3652173913;0.139130434783;23.2;3546.76025391;3532.77661133;3542.9465332;3527.69165039;3537.86157227;True;0;0;23.0659583421;24.1674045496;24.1674045496;21.9689986772;24.99203125;0;0;0;0;0;0;0;0;0;0;0;0
10261847.45;-0.347826086957;-2.3652173913;0.139130434783;23.1607142857;3546.76025391;3532.77661133;3542.9465332;3527.69165039;3537.86157227;True;0;0;23.0659583421;24.1674045496;23.0659583421;21.9689986772;24.99203125;0;0;0;0;0;0;0;0;0;0;0;0
10261851.75;-0.417391304348;-2.3652173913;0.139130434783;23.1035714286;3546.76025391;3532.77661133;3544.21777344;3527.69165039;3537.86157227;False;0;0;23.0659583421;24.1674045496;23.0659583421;21.9689986772;24.60921875;0;0;0;0;0;0;0;0;0;0;0;0
10261854.75;-0.417391304348;-2.3652173913;0.139130434783;23.0142857143;3548.03149414;3534.04785156;3544.21777344;3528.96289062;3537.86157227;False;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;24.4178125;0;0;0;0;0;0;0;0;0;0;0;0
10261857.75;-0.417391304348;-2.3652173913;0.0695652173913;23.0142857143;3548.03149414;3534.04785156;3544.21777344;3528.96289062;3537.86157227;False;0;0;23.0659583421;23.0659583421;23.0659583421;21.9689986772;24.22640625;0;0;0;0;0;0;0;0;0;0;0;0
10261861.95;-0.417391304348;-2.3652173913;0.0695652173913;22.9642857143;3549.30273438;3534.04785156;3544.21777344;3528.96289062;3537.86157227;False;0;0;21.9689986772;23.0659583421;23.0659583421;21.9689986772;24.035;0;0;0;0;0;0;0;0;0;0;0;0
10261864.95;-0.417391304348;-2.3652173913;0.0695652173913;22.8892857143;3549.30273438;3534.04785156;3544.21777344;3528.96289062;3539.1328125;False;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;23.84359375;0;0;0;0;0;0;0;0;0;0;0;0
10261867.9;-0.417391304348;-2.3652173913;0.0695652173913;22.8357142857;3549.30273438;3534.04785156;3545.48901367;3528.96289062;3539.1328125;False;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;23.84359375;0;0;0;0;0;0;0;0;0;0;0;0
10261872.2;-0.417391304348;-2.3652173913;0.139130434783;22.7285714286;3549.30273438;3535.3190918;3545.48901367;3530.23413086;3539.1328125;False;0;0;21.9689986772;23.0659583421;21.9689986772;20.876498198;23.46078125;0;0;0;0;0;0;0;0;0;0;0;0
10261875.15;-0.417391304348;-2.3652173913;0.139130434783;22.725;3549.30273438;3535.3190918;3545.48901367;3530.23413086;3539.1328125;False;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;23.46078125;0;0;0;0;0;0;0;0;0;0;0;0
10261878.15;-0.417391304348;-2.3652173913;0.0695652173913;22.6928571429;3550.57397461;3535.3190918;3546.76025391;3530.23413086;3540.40405273;False;0;0;21.9689986772;21.9689986772;21.9689986772;20.876498198;23.269375;0;0;0;0;0;0;0;0;0;0;0;0
10261881.8;-0.486956521739;-2.3652173913;0.139130434783;22.65;3550.57397461;3535.3190918;3546.76025391;3531.50537109;3540.40405273;False;0;0;20.876498198;21.9689986772;21.9689986772;20.876498198;22.8865625;0;0;0;0;0;0;0;0;0;0;0;0
10261884.85;-0.486956521739;-2.3652173913;0.139130434783;22.6071428571;3550.57397461;3535.3190918;3546.76025391;3531.50537109;3540.40405273;False;0;0;20.876498198;21.9689986772;21.9689986772;19.7889736517;22.8865625;0;0;0;0;0;0;0;0;0;0;0;0
10261887.85;-0.486956521739;-2.4347826087;0.139130434783;22.5785714286;3550.57397461;3536.59033203;3546.76025391;3531.50537109;3540.40405273;False;0;0;20.876498198;21.9689986772;20.876498198;19.7889736517;22.69515625;0;0;0;0;0;0;0;0;0;0;0;0
