timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
11695108.95;-0.139130434783;-1.66956521739;0.139130434783;8.67857142857;3403.11010742;3395.48266602;3408.19506836;3372.6003418;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;3074;2798;3201;3442;3067;2760;3065;3420;3113;2810;3169;3466
11695108.95;-0.139130434783;-1.53043478261;0.139130434783;8.725;3401.83886719;3391.66894531;3406.92382812;3371.32910156;3559.47265625;True;0;0;11.9284294235;10.2161021723;11.9284294235;10.582010582;10.06234375;3095;2829;3233;3461;3089;2790;3094;3440;3134;2842;3199;3486
11695111.65;-0.0695652173913;-1.53043478261;0.0695652173913;8.65714285714;3400.56762695;3387.85522461;3404.38134766;3368.78662109;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.06234375;3130;2880;3284;3490;3124;2840;3143;3469;3167;2894;3251;3517
11695112.7;-0.139130434783;-1.6;0.0695652173913;8.70357142857;3399.29638672;3385.31274414;3403.11010742;3366.24414062;3558.20141602;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.06234375;3152;2912;3317;3507;3145;2871;3174;3485;3188;2927;3284;3533
11695113.75;-0.139130434783;-1.53043478261;0.0695652173913;8.75;3398.02514648;3382.77026367;3401.83886719;3364.97290039;3559.47265625;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.06234375;3174;2943;3349;3522;3168;2902;3204;3500;3211;2959;3317;3549
11695116.05;-0.0695652173913;-1.53043478261;0.139130434783;8.71071428571;3395.48266602;3377.68530273;3399.29638672;3361.15917969;3558.20141602;True;0;0;11.9284294235;10.2161021723;11.9284294235;11.9284294235;10.06234375;3214;3005;3418;3548;3207;2962;3269;3525;3249;3022;3386;3575
11695117.1;-0.0695652173913;-1.6;0.0695652173913;8.75357142857;3394.21142578;3376.4140625;3398.02514648;3359.88793945;3558.20141602;True;0;0;11.9284294235;10.2161021723;10.2161021723;10.582010582;10.06234375;3227;3030;3449;3556;3220;2986;3299;3533;3262;3047;3417;3584
11695118.15;-0.0695652173913;-1.53043478261;0.139130434783;8.71071428571;3392.94018555;3373.87158203;3398.02514648;3358.61669922;3559.47265625;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.06234375;3238;3055;3479;3564;3230;3010;3328;3541;3273;3072;3447;3591
11695120.85;-0.0695652173913;-1.53043478261;0.139130434783;8.775;3390.39770508;3370.05786133;3395.48266602;3353.53173828;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;10.582010582;10.25375;3257;3111;3554;3577;3249;3065;3401;3554;3292;3129;3523;3605
11695121.9;-0.139130434783;-1.6;0.208695652174;8.81428571429;3389.12646484;3368.78662109;3395.48266602;3352.26049805;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3266;3132;3584;3581;3257;3085;3430;3558;3299;3150;3551;3610
11695122.95;-0.0695652173913;-1.53043478261;0.139130434783;8.775;3387.85522461;3366.24414062;3394.21142578;3350.98925781;3558.20141602;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;3272;3151;3613;3584;3263;3104;3457;3562;3306;3169;3579;3614
11695125.25;-0.139130434783;-1.6;0.208695652174;9.06428571429;3385.31274414;3364.97290039;3394.21142578;3348.44677734;3558.20141602;True;0;0;11.9284294235;10.2161021723;10.2161021723;11.9284294235;10.25375;3275;3185;3670;3582;3266;3138;3513;3561;3310;3202;3634;3613
11695126.3;-0.0695652173913;-1.53043478261;0.139130434783;8.80714285714;3384.04150391;3363.70166016;3394.21142578;3348.44677734;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3273;3196;3694;3578;3265;3149;3535;3556;3308;3212;3656;3609
11695127.35;-0.0695652173913;-1.53043478261;0.139130434783;8.84642857143;3382.77026367;3362.43041992;3394.21142578;3348.44677734;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3267;3203;3716;3571;3260;3156;3556;3549;3302;3219;3676;3603
11695127.35;-0.0695652173913;-1.53043478261;0.139130434783;8.78214285714;3381.49902344;3362.43041992;3394.21142578;3347.17553711;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.25375;3253;3211;3748;3558;3246;3165;3586;3537;3289;3227;3706;3591
11695130.05;-0.0695652173913;-1.6;0.208695652174;8.79285714286;3381.49902344;3362.43041992;3394.21142578;3347.17553711;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3245;3215;3767;3548;3238;3168;3603;3526;3280;3230;3722;3581
11695131.1;-0.139130434783;-1.53043478261;0.208695652174;8.84285714286;3380.2277832;3363.70166016;3394.21142578;3347.17553711;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3235;3218;3785;3538;3230;3171;3620;3516;3271;3232;3739;3571
11695133.4;-0.139130434783;-1.53043478261;0.208695652174;8.80357142857;3378.95654297;3364.97290039;3395.48266602;3348.44677734;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3215;3216;3817;3512;3210;3169;3649;3489;3252;3228;3768;3543
11695134.45;-0.139130434783;-1.53043478261;0.208695652174;8.86428571429;3378.95654297;3364.97290039;3395.48266602;3348.44677734;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3203;3211;3828;3498;3198;3163;3659;3475;3241;3221;3778;3529
11695135.5;-0.139130434783;-1.53043478261;0.208695652174;9.05357142857;3378.95654297;3366.24414062;3396.75390625;3349.71801758;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3189;3205;3838;3483;3186;3157;3668;3459;3228;3214;3788;3512
11695138.5;-0.0695652173913;-1.46086956522;0.208695652174;8.89642857143;3380.2277832;3370.05786133;3398.02514648;3352.26049805;3558.20141602;True;0;0;10.2161021723;10.2161021723;10.2161021723;11.9284294235;10.44515625;3146;3175;3852;3432;3145;3126;3690;3408;3186;3180;3806;3458
11695139.55;-0.139130434783;-1.46086956522;0.208695652174;9.22857142857;3380.2277832;3371.32910156;3399.29638672;3353.53173828;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.44515625;3127;3161;3852;3410;3126;3111;3698;3386;3167;3164;3806;3435
11695140.6;-0.208695652174;-1.53043478261;0.208695652174;9.38928571429;3381.49902344;3372.6003418;3400.56762695;3354.80297852;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3107;3146;3855;3387;3106;3096;3702;3363;3147;3148;3814;3411
11695142.9;-0.208695652174;-1.46086956522;0.208695652174;9.25714285714;3382.77026367;3375.14282227;3401.83886719;3357.34545898;3558.20141602;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3059;3103;3861;3335;3061;3053;3681;3311;3100;3102;3778;3357
11695143.95;-0.139130434783;-1.46086956522;0.208695652174;9.34642857143;3384.04150391;3376.4140625;3403.11010742;3357.34545898;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3035;3081;3852;3310;3037;3031;3658;3287;3076;3079;3762;3332
11695143.95;-0.139130434783;-1.46086956522;0.278260869565;9.31071428571;3385.31274414;3377.68530273;3404.38134766;3358.61669922;3556.93017578;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;3012;3057;3828;3286;3014;3008;3635;3263;3053;3055;3745;3308
11695146.7;-0.208695652174;-1.46086956522;0.139130434783;9.11071428571;3386.58398438;3380.2277832;3405.65258789;3361.15917969;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;2973;3017;3783;3248;2975;2969;3603;3226;3013;3015;3717;3268
11695147.75;-0.208695652174;-1.39130434783;0.208695652174;9.53214285714;3389.12646484;3381.49902344;3406.92382812;3362.43041992;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;2948;2991;3757;3224;2950;2944;3583;3203;2987;2989;3697;3244
11695148.8;-0.139130434783;-1.46086956522;0.208695652174;9.31428571429;3390.39770508;3384.04150391;3409.46630859;3363.70166016;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.6365625;2923;2965;3731;3200;2925;2918;3563;3179;2962;2962;3676;3220
11695152.25;-0.208695652174;-1.46086956522;0.139130434783;9.39642857143;3395.48266602;3390.39770508;3414.55126953;3370.05786133;3555.65893555;True;0;0;10.2161021723;11.2627700896;10.2161021723;11.9284294235;10.82796875;2837;2875;3656;3124;2838;2828;3492;3104;2875;2870;3601;3142
11695162.1;-0.347826086957;-1.39130434783;0.139130434783;9.66071428571;3412.00878906;3405.65258789;3427.26367188;3384.04150391;3555.65893555;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;10.82796875;2583;2598;3398;2924;2581;2551;3243;2907;2618;2591;3345;2941
11695163.15;-0.278260869565;-1.39130434783;0.0695652173913;9.66428571429;3414.55126953;3405.65258789;3428.53491211;3385.31274414;3554.38769531;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;10.82796875;2557;2569;3369;2906;2555;2522;3215;2889;2591;2562;3316;2923
11695164.85;-0.347826086957;-1.39130434783;0.0695652173913;9.64642857143;3417.09375;3408.19506836;3431.07739258;3387.85522461;3554.38769531;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;10.82796875;2516;2522;3323;2877;2513;2475;3171;2861;2550;2515;3270;2896
11695165.9;-0.347826086957;-1.39130434783;0.0;9.65714285714;3418.36499023;3409.46630859;3432.34863281;3387.85522461;3554.38769531;True;0;0;10.2161021723;11.2627700896;11.2627700896;11.9284294235;11.019375;2489;2493;3293;2860;2486;2446;3142;2845;2524;2487;3241;2891
11695166.95;-0.347826086957;-1.32173913043;0.0695652173913;9.69642857143;3420.9074707;3409.46630859;3432.34863281;3389.12646484;3554.38769531;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.019375;2463;2464;3262;2844;2459;2419;3114;2831;2497;2459;3212;2888
11695169.25;-0.347826086957;-1.39130434783;0.0695652173913;9.72142857143;3424.72119141;3412.00878906;3434.89111328;3391.66894531;3553.11645508;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.019375;2407;2402;3198;2814;2403;2358;3052;2811;2439;2399;3150;2907
11695170.3;-0.347826086957;-1.39130434783;-0.0695652173913;9.71071428571;3424.72119141;3412.00878906;3436.16235352;3392.94018555;3553.11645508;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.019375;2388;2375;3171;2804;2382;2331;3025;2815;2413;2373;3122;2910
11695171.35;-0.417391304348;-1.39130434783;-0.0695652173913;9.71071428571;3427.26367188;3413.2800293;3437.43359375;3394.21142578;3553.11645508;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.019375;2373;2348;3146;2798;2364;2305;2999;2831;2389;2348;3096;2906
11695171.35;-0.347826086957;-1.39130434783;0.0;9.71071428571;3429.80615234;3414.55126953;3439.97607422;3395.48266602;3553.11645508;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.019375;2321;2306;3106;2802;2320;2263;2960;2850;2347;2306;3056;2892
11695174.05;-0.417391304348;-1.39130434783;-0.0695652173913;9.775;3431.07739258;3414.55126953;3439.97607422;3396.75390625;3553.11645508;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;2298;2281;3083;2823;2292;2239;2938;2852;2326;2282;3032;2879
11695175.1;-0.417391304348;-1.39130434783;-0.0695652173913;9.72142857143;3432.34863281;3415.82250977;3441.24731445;3398.02514648;3551.84521484;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.21078125;2272;2257;3060;2847;2269;2215;2916;2851;2304;2259;3010;2862
11695177.4;-0.486956521739;-1.39130434783;-0.0695652173913;9.76785714286;3436.16235352;3417.09375;3443.78979492;3399.29638672;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.21078125;2225;2205;3021;2754;2224;2165;2894;2743;2251;2208;2983;2780
11695178.45;-0.486956521739;-1.39130434783;-0.0695652173913;9.82142857143;3437.43359375;3417.09375;3445.06103516;3400.56762695;3551.84521484;True;0;0;10.2161021723;11.2627700896;11.2627700896;10.2161021723;11.4021875;2204;2183;2997;2752;2199;2143;2867;2742;2233;2185;2961;2782
11695179.5;-0.417391304348;-1.39130434783;-0.139130434783;9.88571428571;3438.70483398;3418.36499023;3446.33227539;3401.83886719;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.4021875;2186;2160;2980;2753;2184;2121;2844;2743;2211;2164;2941;2777
11695183.45;-0.486956521739;-1.39130434783;-0.139130434783;10.2535714286;3443.78979492;3420.9074707;3450.14599609;3404.38134766;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2127;2082;2929;2854;2121;2043;2794;2780;2154;2088;2883;2794
11695184.5;-0.417391304348;-1.46086956522;-0.139130434783;10.1321428571;3445.06103516;3422.17871094;3452.68847656;3405.65258789;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2116;2062;2917;2849;2112;2026;2783;2780;2140;2070;2872;2801
11695185.55;-0.486956521739;-1.46086956522;-0.208695652174;10.0035714286;3446.33227539;3423.44995117;3453.9597168;3406.92382812;3550.57397461;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2103;2045;2906;2845;2101;2010;2773;2785;2130;2052;2863;2809
11695188.95;-0.486956521739;-1.46086956522;-0.278260869565;10.5214285714;3450.14599609;3425.99243164;3457.7734375;3410.73754883;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2082;1991;2882;2819;2084;1954;2750;2808;2100;2001;2840;2841
11695188.95;-0.55652173913;-1.39130434783;-0.278260869565;10.5035714286;3451.41723633;3427.26367188;3459.04467773;3410.73754883;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.785;2080;1977;2878;2832;2086;1940;2746;2822;2096;1985;2836;2854
11695191.05;-0.486956521739;-1.39130434783;-0.278260869565;10.4964285714;3451.41723633;3428.53491211;3460.31591797;3412.00878906;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;11.97640625;2083;1965;2876;2846;2088;1928;2743;2836;2096;1973;2833;2869
11695192.7;-0.486956521739;-1.39130434783;-0.278260869565;10.425;3452.68847656;3429.80615234;3461.5871582;3412.00878906;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;2091;1949;2875;2874;2098;1912;2742;2863;2103;1957;2831;2896
11695194.1;-0.486956521739;-1.39130434783;-0.278260869565;10.5071428571;3452.68847656;3431.07739258;3464.12963867;3412.00878906;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;2103;1939;2876;2900;2110;1902;2744;2889;2113;1945;2833;2921
11695195.15;-0.486956521739;-1.39130434783;-0.278260869565;10.5642857143;3452.68847656;3432.34863281;3464.12963867;3412.00878906;3551.84521484;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.35921875;2113;1932;2877;2922;2121;1895;2746;2909;2123;1938;2836;2941
11695197.45;-0.486956521739;-1.46086956522;-0.278260869565;10.5035714286;3451.41723633;3433.61987305;3465.40087891;3412.00878906;3553.11645508;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;2144;1925;2885;2974;2155;1888;2755;2960;2154;1929;2844;2992
11695198.5;-0.486956521739;-1.46086956522;-0.278260869565;10.5321428571;3451.41723633;3434.89111328;3466.67211914;3412.00878906;3553.11645508;True;0;0;11.2627700896;11.2627700896;11.2627700896;10.2161021723;12.1678125;2160;1927;2891;3001;2172;1888;2761;2985;2170;1927;2850;3018
11695199.55;-0.55652173913;-1.46086956522;-0.347826086957;10.5535714286;3450.14599609;3436.16235352;3466.67211914;3412.00878906;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;2179;1940;2899;3028;2192;1891;2769;3012;2189;1927;2857;3044
11695201.25;-0.486956521739;-1.39130434783;-0.347826086957;10.525;3447.60351562;3437.43359375;3467.94335938;3412.00878906;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;2215;1943;2913;3075;2230;1892;2784;3058;2225;1930;2873;3090
11695202.3;-0.486956521739;-1.39130434783;-0.347826086957;10.5857142857;3446.33227539;3438.70483398;3467.94335938;3412.00878906;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2241;1937;2923;3105;2257;1898;2795;3088;2250;1934;2883;3119
11695203.35;-0.486956521739;-1.39130434783;-0.347826086957;10.5928571429;3445.06103516;3439.97607422;3466.67211914;3410.73754883;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;2270;1940;2935;3137;2286;1906;2806;3119;2278;1941;2894;3150
11695205.65;-0.486956521739;-1.46086956522;-0.347826086957;10.5678571429;3441.24731445;3441.24731445;3466.67211914;3409.46630859;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2341;1959;2963;3210;2359;1927;2834;3190;2350;1961;2922;3221
11695206.7;-0.486956521739;-1.53043478261;-0.347826086957;10.5892857143;3438.70483398;3441.24731445;3465.40087891;3408.19506836;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2377;1972;2977;3244;2395;1940;2849;3225;2386;1973;2936;3255
11695207.75;-0.486956521739;-1.46086956522;-0.417391304348;10.5964285714;3436.16235352;3442.51855469;3464.12963867;3408.19506836;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2416;1987;2991;3279;2434;1955;2864;3259;2425;1988;2952;3290
11695210.05;-0.417391304348;-1.46086956522;-0.347826086957;10.5964285714;3432.34863281;3441.24731445;3461.5871582;3405.65258789;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2502;2026;3029;3356;2521;1994;2901;3335;2512;2026;2988;3365
11695211.1;-0.417391304348;-1.53043478261;-0.417391304348;10.5678571429;3428.53491211;3441.24731445;3460.31591797;3403.11010742;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2545;2047;3049;3392;2564;2015;2919;3370;2556;2047;3007;3401
11695212.2;-0.486956521739;-1.46086956522;-0.347826086957;10.6571428571;3425.99243164;3439.97607422;3459.04467773;3401.83886719;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2589;2071;3068;3429;2609;2040;2939;3406;2601;2071;3028;3437
11695214.9;-0.417391304348;-1.46086956522;-0.417391304348;10.6321428571;3418.36499023;3437.43359375;3453.9597168;3395.48266602;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2707;2139;3123;3526;2727;2109;2991;3499;2720;2139;3110;3530
11695215.95;-0.417391304348;-1.46086956522;-0.347826086957;10.6428571429;3415.82250977;3436.16235352;3452.68847656;3394.21142578;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2754;2168;3145;3562;2774;2138;3013;3534;2767;2169;3109;3566
11695215.95;-0.417391304348;-1.46086956522;-0.417391304348;10.6357142857;3413.2800293;3434.89111328;3450.14599609;3391.66894531;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2798;2200;3167;3598;2818;2169;3035;3569;2812;2199;3127;3601
11695218.7;-0.417391304348;-1.46086956522;-0.417391304348;10.6428571429;3409.46630859;3432.34863281;3447.60351562;3387.85522461;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;11.97640625;2877;2254;3204;3666;2897;2223;3069;3636;2893;2253;3164;3664
11695219.75;-0.417391304348;-1.46086956522;-0.417391304348;10.675;3405.65258789;3431.07739258;3445.06103516;3386.58398438;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;2930;2291;3230;3713;2948;2261;3094;3672;2944;2291;3189;3702
11695220.8;-0.417391304348;-1.53043478261;-0.417391304348;10.6678571429;3403.11010742;3429.80615234;3442.51855469;3385.31274414;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;10.2161021723;12.1678125;2978;2329;3255;3761;2998;2299;3119;3713;2995;2329;3214;3740
11695223.1;-0.417391304348;-1.53043478261;-0.347826086957;10.6535714286;3396.75390625;3425.99243164;3437.43359375;3380.2277832;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.35921875;3089;2417;3314;3857;3109;2388;3178;3822;3109;2418;3276;3833
11695224.15;-0.417391304348;-1.53043478261;-0.417391304348;10.6642857143;3394.21142578;3423.44995117;3434.89111328;3377.68530273;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.35921875;3139;2459;3341;3883;3158;2432;3205;3853;3159;2458;3304;3883
11695225.2;-0.417391304348;-1.53043478261;-0.417391304348;10.6964285714;3391.66894531;3420.9074707;3432.34863281;3375.14282227;3554.38769531;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;12.35921875;3188;2501;3369;3906;3206;2473;3232;3884;3208;2501;3332;3922
11695227.45;-0.347826086957;-1.6;-0.417391304348;10.6535714286;3385.31274414;3415.82250977;3425.99243164;3368.78662109;3553.11645508;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.35921875;3290;2590;3427;3977;3307;2562;3291;3953;3312;2591;3392;3990
11695228.5;-0.417391304348;-1.46086956522;-0.347826086957;10.9357142857;3382.77026367;3413.2800293;3423.44995117;3367.51538086;3554.38769531;True;0;0;11.2627700896;12.3136246787;11.2627700896;11.2627700896;12.550625;3338;2633;3455;4011;3354;2605;3318;3980;3360;2635;3421;4012
11695229.55;-0.347826086957;-1.53043478261;-0.417391304348;11.0928571429;3380.2277832;3410.73754883;3420.9074707;3364.97290039;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3385;2678;3484;4045;3400;2650;3348;4015;3408;2680;3451;4045
11695231.9;-0.417391304348;-1.53043478261;-0.417391304348;11.1285714286;3375.14282227;3405.65258789;3414.55126953;3359.88793945;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3486;2775;3549;4118;3500;2747;3410;4087;3510;2778;3516;4118
11695232.95;-0.417391304348;-1.53043478261;-0.417391304348;10.7321428571;3372.6003418;3403.11010742;3412.00878906;3357.34545898;3554.38769531;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;12.550625;3533;2820;3594;4149;3546;2791;3440;4118;3557;2823;3548;4150
11695232.95;-0.417391304348;-1.46086956522;-0.347826086957;11.1428571429;3370.05786133;3400.56762695;3409.46630859;3354.80297852;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3576;2865;3630;4180;3588;2835;3474;4148;3600;2868;3580;4181
11695235.65;-0.417391304348;-1.53043478261;-0.347826086957;11.1607142857;3366.24414062;3396.75390625;3405.65258789;3350.98925781;3554.38769531;True;0;0;11.2627700896;12.3136246787;12.3136246787;11.2627700896;12.550625;3641;2934;3712;4228;3652;2905;3554;4196;3667;2940;3635;4229
11695236.7;-0.417391304348;-1.6;-0.347826086957;10.7142857143;3363.70166016;3392.94018555;3403.11010742;3348.44677734;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3681;2978;3724;4256;3692;2947;3580;4225;3707;2983;3668;4259
11695237.75;-0.347826086957;-1.39130434783;-0.347826086957;11.3714285714;3361.15917969;3390.39770508;3401.83886719;3345.90429688;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3720;3021;3748;4284;3730;2989;3609;4252;3747;3027;3700;4286
11695240.1;-0.417391304348;-1.46086956522;-0.347826086957;11.2392857143;3357.34545898;3384.04150391;3396.75390625;3340.81933594;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;3801;3115;3792;4341;3809;3082;3641;4308;3829;3122;3761;4344
11695241.15;-0.417391304348;-1.46086956522;-0.347826086957;11.1071428571;3354.80297852;3381.49902344;3394.21142578;3338.27685547;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.550625;3836;3156;3838;4364;3844;3123;3671;4331;3865;3164;3792;4368
11695242.2;-0.417391304348;-1.46086956522;-0.347826086957;10.9642857143;3353.53173828;3377.68530273;3391.66894531;3335.734375;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;3870;3198;3854;4386;3877;3164;3700;4353;3899;3206;3823;4390
11695244.9;-0.417391304348;-1.39130434783;-0.347826086957;11.3785714286;3348.44677734;3371.32910156;3385.31274414;3330.64941406;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;3949;3300;3928;4438;3955;3267;3771;4403;3980;3310;3899;4443
11695245.95;-0.486956521739;-1.39130434783;-0.278260869565;11.3714285714;3345.90429688;3368.78662109;3384.04150391;3328.10693359;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;3978;3338;3957;4454;3983;3304;3798;4420;4009;3349;3928;4460
11695245.95;-0.417391304348;-1.6;-0.278260869565;10.7107142857;3344.63305664;3367.51538086;3382.77026367;3326.83569336;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;4006;3375;3987;4470;4011;3341;3825;4435;4037;3387;3956;4475
11695249.3;-0.417391304348;-1.39130434783;-0.208695652174;11.4;3340.81933594;3362.43041992;3378.95654297;3321.75073242;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;4062;3453;4053;4500;4066;3418;3888;4465;4095;3465;4020;4506
11695250.35;-0.417391304348;-1.6;-0.278260869565;10.8642857143;3339.5480957;3359.88793945;3377.68530273;3320.47949219;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;4086;3487;4082;4509;4090;3451;3916;4474;4121;3499;4051;4515
11695251.4;-0.417391304348;-1.46086956522;-0.278260869565;11.1428571429;3337.00561523;3358.61669922;3375.14282227;3319.20825195;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;4110;3520;4110;4518;4113;3484;3942;4483;4145;3533;4079;4524
11695253.1;-0.417391304348;-1.39130434783;-0.278260869565;11.3892857143;3334.46313477;3356.07421875;3373.87158203;3316.66577148;3554.38769531;True;0;0;12.3136246787;12.3136246787;12.3136246787;11.2627700896;12.74203125;4144;3572;4156;4533;4147;3535;3985;4498;4181;3585;4123;4540
