timestamp;gyro_x;gyro_y;gyro_z;gyro_temp;Ref V1;Ref V2;Ref V3;Ref V4;Ref V5;Ref Valid;Ref V_r;Ref lambda_r;SunS temperature_a;SunS temperature_b;SunS temperature_c;SunS temperature_d;SunS temperature_structure;ALS VL 1A;ALS VL 1B;ALS VL 1C;ALS VL 1D;ALS VL 2A;ALS VL 2B;ALS VL 2C;ALS VL 2D;ALS VL 3A;ALS VL 3B;ALS VL 3C;ALS VL 3D
130425.975;-1.11304347826;-3.33913043478;1.11304347826;7.46071428571;3490.82568359;3423.44995117;3445.06103516;3460.31591797;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.76546875;1378;2409;1878;964;1349;2376;1781;957;1422;2413;1859;994
130430.825;-1.11304347826;-3.33913043478;1.11304347826;7.63928571429;3489.55444336;3423.44995117;3445.06103516;3460.31591797;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;7.90513833992;7.5740625;1392;2409;1868;970;1363;2377;1772;964;1436;2412;1849;1001
130435.675;-1.04347826087;-3.33913043478;1.04347826087;7.61785714286;3489.55444336;3424.72119141;3445.06103516;3460.31591797;3564.55761719;True;1.62458962261;0;7.90513833992;9.24092409241;9.24092409241;6.57462195924;7.5740625;1400;2416;1852;972;1370;2369;1756;965;1444;2403;1833;1002
130685.125;-0.834782608696;-3.06086956522;0.904347826087;10.6714285714;3531.50537109;3513.70800781;3511.16552734;3520.06420898;3568.37133789;True;1.62458962261;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.5115625;938;1124;621;507;918;1126;592;502;966;1118;619;513
130689.975;-0.834782608696;-3.06086956522;0.765217391304;10.6357142857;3530.23413086;3512.43676758;3509.89428711;3518.79296875;3568.37133789;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.70296875;946;1135;630;517;927;1137;601;511;974;1129;628;523
130694.875;-0.765217391304;-3.06086956522;0.765217391304;10.5678571429;3528.96289062;3511.16552734;3508.62304688;3517.52172852;3567.10009766;True;1.62458962261;0;3.92927308448;5.24934383202;5.24934383202;3.92927308448;4.70296875;951;1143;637;525;932;1145;608;519;979;1137;635;531
130701.025;-0.765217391304;-3.13043478261;0.765217391304;10.6178571429;3528.96289062;3511.16552734;3508.62304688;3517.52172852;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;953;1147;643;532;934;1149;614;526;981;1141;641;539
130705.875;-0.834782608696;-3.06086956522;0.695652173913;10.6464285714;3528.96289062;3511.16552734;3507.35180664;3516.25048828;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;951;1146;646;536;932;1148;617;530;978;1140;644;542
130710.775;-0.834782608696;-3.06086956522;0.626086956522;10.6464285714;3528.96289062;3509.89428711;3507.35180664;3517.52172852;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;945;1141;647;537;927;1143;618;531;973;1136;646;543
130716.325;-0.695652173913;-3.13043478261;0.626086956522;10.7357142857;3528.96289062;3509.89428711;3507.35180664;3517.52172852;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;936;1132;646;535;918;1134;617;529;964;1127;645;542
130721.225;-0.765217391304;-3.13043478261;0.626086956522;10.7107142857;3528.96289062;3509.89428711;3508.62304688;3517.52172852;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;977;1121;643;532;955;1123;614;526;1009;1116;642;539
130726.125;-0.834782608696;-3.13043478261;0.55652173913;10.7;3528.96289062;3511.16552734;3508.62304688;3517.52172852;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;4.894375;6771;1285;642;529;6196;1398;615;524;6282;1287;642;538
130732.275;-0.765217391304;-3.2;0.55652173913;10.7214285714;3528.96289062;3507.35180664;3507.35180664;3516.25048828;3567.10009766;True;1.62458962261;0;5.24934383202;5.24934383202;5.24934383202;3.92927308448;5.08578125;7761;1449;645;560;7548;1631;616;566;7841;1640;644;588
130975.225;-0.904347826087;-3.2;0.486956521739;11.5857142857;2485.2746582;2612.39868164;2762.4050293;2265.35009766;3534.04785156;True;1.62458962261;0;25.2733648809;25.2733648809;25.2733648809;24.1674045496;22.69515625;16716;16751;19552;19194;16308;16620;18581;18919;16804;16666;19367;19048
130980.125;-0.834782608696;-3.2;0.417391304348;11.625;2510.69946289;2586.97387695;2763.67626953;2255.18017578;3532.77661133;True;1.62458962261;0;26.3838671437;25.2733648809;25.2733648809;25.2733648809;23.269375;16239;16814;19736;18961;15930;16663;18683;18701;16392;16767;19459;18803
130985.625;-0.834782608696;-3.2;0.486956521739;11.6035714286;2538.66674805;2560.27783203;2764.94750977;2250.09521484;3531.50537109;True;1.62458962261;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;23.84359375;15573;16891;20046;18837;15421;16515;18817;18369;15839;16855;19573;18474
130990.525;-0.834782608696;-3.26956521739;0.486956521739;11.5892857143;2564.09155273;2537.39550781;2768.76123047;2246.28149414;3531.50537109;True;1.62458962261;0;26.3838671437;26.3838671437;26.3838671437;25.2733648809;24.4178125;15120;16883;19955;18382;15066;16504;19149;17803;15445;16900;19702;18243
130995.425;-0.834782608696;-3.13043478261;0.486956521739;11.9321428571;2592.05883789;2518.3269043;2775.11743164;2246.28149414;3530.23413086;True;1.62458962261;0;26.3838671437;27.4989393747;27.4989393747;26.3838671437;24.800625;14703;16813;19963;17735;14373;16514;19269;17355;14912;16883;19672;18009
131002.125;-0.834782608696;-3.26956521739;0.486956521739;11.6;2630.19604492;2492.90209961;2786.55859375;2248.82397461;3530.23413086;True;1.62458962261;0;27.4989393747;27.4989393747;27.4989393747;26.3838671437;25.37484375;13824;16504;20097;17008;13731;16346;19382;16910;14184;16834;19824;17540
131007.025;-0.834782608696;-3.26956521739;0.486956521739;11.6035714286;2659.43457031;2477.6472168;2796.72851562;2253.90893555;3528.96289062;True;1.62458962261;0;27.4989393747;27.4989393747;28.6186098416;26.3838671437;25.75765625;13270;16260;20433;16443;13270;16068;19252;16565;13656;16620;19962;17076
131011.875;-0.834782608696;-3.26956521739;0.55652173913;11.6107142857;2689.94433594;2466.20605469;2810.7121582;2260.26513672;3528.96289062;True;1.62458962261;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.14046875;12786;15958;20505;16051;12860;15678;19143;16005;13141;16405;19956;16512
131017.425;-0.834782608696;-3.26956521739;0.626086956522;11.6428571429;2725.5390625;2457.30737305;2828.50952148;2271.70629883;3527.69165039;True;1.62458962261;0;28.6186098416;28.6186098416;28.6186098416;27.4989393747;26.52328125;12190;15629;20423;15471;12141;15344;19214;15303;12431;16045;20036;15944
131022.325;-0.834782608696;-3.33913043478;0.626086956522;11.6071428571;2758.59130859;2452.22241211;2847.578125;2284.41870117;3526.42041016;True;1.62458962261;0;28.6186098416;29.7429070461;28.6186098416;27.4989393747;26.90609375;11712;15378;20453;15042;11409;14879;19357;14787;11754;15659;19993;15437
